Symbol,Company Name,EQUITIES AND LIABILITIES,SHAREHOLDER'S FUNDS,Equity Share Capital,Total Share Capital,Reserves and Surplus,Total Reserves and Surplus,Total Shareholders Funds,NON-CURRENT LIABILITIES,Long Term Borrowings,Deferred Tax Liabilities [Net],Other Long Term Liabilities,Long Term Provisions,Total Non-Current Liabilities,CURRENT LIABILITIES,Short Term Borrowings,Trade Payables,Other Current Liabilities,Short Term Provisions,Total Current Liabilities,Total Capital And Liabilities,ASSETS,NON-CURRENT ASSETS,Tangible Assets,Intangible Assets,Capital Work-In-Progress,Other Assets,Fixed Assets,Non-Current Investments,Deferred Tax Assets [Net],Long Term Loans And Advances,Other Non-Current Assets,Total Non-Current Assets,CURRENT ASSETS,Current Investments,Inventories,Trade Receivables,Cash And Cash Equivalents,Short Term Loans And Advances,OtherCurrentAssets,Total Current Assets,Total Assets,OTHER ADDITIONAL INFORMATION,"CONTINGENT LIABILITIES, COMMITMENTS",Contingent Liabilities,CIF VALUE OF IMPORTS,Raw Materials,"Stores, Spares And Loose Tools",Trade/Other Goods,Capital Goods,EXPENDITURE IN FOREIGN EXCHANGE,Expenditure In Foreign Currency,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,Dividend Remittance In Foreign Currency,EARNINGS IN FOREIGN EXCHANGE,FOB Value Of Goods,Other Earnings,BONUS DETAILS,Bonus Equity Share Capital,NON-CURRENT INVESTMENTS,Non-Current Investments Quoted Market Value,Non-Current Investments Unquoted Book Value,CURRENT INVESTMENTS,Current Investments Quoted Market Value,Current Investments Unquoted Book Value
SABEVENTS,SAB Events & Governance Now Media Ltd.,,,10.48,10.49,-7.01,-7.01,3.49,,0,0,0,0.15,0.15,,1.27,0.04,0.29,0.02,1.63,5.27,,,0.14,4.57,0,0,4.71,0,0,0.02,0.03,4.76,,0,0,0.26,0.07,0,0.18,0.51,5.27,,,0,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
SABTN,Sri Adhikari Brothers Television Ltd.,,,34.94,34.94,-67.14,-67.14,-32.19,,0,11.9,0,0.01,11.91,,2.36,2.55,189.99,0.15,195.05,174.76,,,37.77,109.84,14.03,0,161.64,0,0,0,7.52,169.16,,0,2.71,0.27,0.58,0,2.05,5.61,174.76,,,0.35,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
SADBHAV,Sadbhav Engineering Ltd.,,,17.16,17.16,"2,086.83","2,086.83","2,103.98",,388.83,0,15.97,0,404.8,,676.36,552.92,894.37,3.4,"2,127.04","4,635.83",,,428.63,1.72,3.77,0,434.12,558.01,111,43.25,234.65,"1,381.03",,0,147.25,252.7,123.14,434.23,"2,297.49","3,254.80","4,635.83",,,701.08,,0,0,0,0,,0,,--,,--,--,,5.25,,--,31.3,,--,--
SADBHIN,Sadbhav Infrastructure Projects Ltd.,,,352.23,352.23,"1,395.86","1,395.86","1,748.09",,409.85,65.45,91.76,0.31,567.37,,384.65,75.36,202.67,0.07,662.75,"3,031.43",,,0.11,0,0,0.29,0.4,"2,594.51",0,0.45,3.37,"2,598.72",,0,0,136.42,31.08,89.49,175.73,432.71,"3,031.43",,,891.68,,0,0,0,0,,0,,--,,--,--,,282.69,,724.33,289.41,,--,--
SAGARDEEP,Sagardeep Alloys Ltd.,,,11.37,11.37,15.02,15.02,26.39,,0,0.46,0,0,0.46,,9.94,1.72,2.22,0.13,14.02,40.87,,,4.69,0,7.24,0,11.93,5.16,0,0,0.19,17.28,,0,8.6,6.16,0.18,4.83,3.83,23.59,40.87,,,0,,0,0,0,0,,0,,--,,--,--,,5.31,,--,5.16,,--,--
SAGCEM,Sagar Cements Ltd.,,,22.28,22.28,987.87,987.87,"1,032.51",,115.14,43.91,89.88,8.43,257.36,,107.65,168.54,107,3.08,386.27,"1,676.14",,,834.05,0.13,19.83,0,854.01,477.26,0,0,25.48,"1,356.75",,0,80.67,94.86,10.14,15,118.72,319.39,"1,676.14",,,689.31,,0,0,0,0,,75.82,,--,,--,--,,--,,--,477.26,,--,--
SAIL,Steel Authority of India Ltd.,,,"4,130.53","4,130.53","35,646.85","35,646.85","39,777.38",,"34,560.03",0,"1,699.76","4,108.80","40,368.59",,"16,640.78","6,320.38","19,635.75","2,354.93","44,951.84","125,097.81",,,"67,574.50","1,443.42","8,751.56",1.12,"77,770.60","1,584.98","2,078.99",664.59,"2,080.20","84,179.36",,0,"23,747.20","8,812.39",363.25,49.67,"7,945.94","40,918.45","125,097.81",,,"50,723.81",,"22,734.24",0,0,0,,139.67,,--,,--,"3,619.68",,--,,5.06,"1,579.92",,--,--
SAKAR,Sakar Healthcare Ltd.,,,14.96,14.96,66.36,66.36,81.32,,12.47,6.4,0,0.7,19.57,,2.26,5.44,6.53,0,14.24,115.12,,,62.41,3.28,13.1,0,78.78,0.01,0,0.81,13.87,93.47,,0,10.93,8.23,0.3,0.08,2.11,21.65,115.12,,,0,,0,0,0,0,,0.69,,--,,48.64,--,,--,,--,--,,--,--
SAKHTISUG,Sakthi Sugars Ltd.,,,118.85,118.85,-279.44,-279.44,-160.59,,93.43,0,3.5,25.64,122.57,,134.79,276.1,"1,454.97",4.64,"1,870.50","1,832.47",,,992.84,0,0.2,0,993.04,16.56,12.49,0.83,43.04,"1,065.97",,0,67.73,9.79,8.94,247.87,432.17,766.5,"1,832.47",,,246.13,,0,0,0,0,,12.71,,--,,--,16.72,,0.38,,5.16,11.4,,--,--
SAKUMA,SAKUMA EXPORTS LTD. Ltd.,,,21.33,21.33,191.1,191.1,212.43,,2.91,0,0.3,0.59,3.81,,0,636.49,119.84,0.11,756.44,972.68,,,7.18,0,0,0,7.19,22.27,0.8,1.2,0.1,31.55,,55.53,34.09,753.67,53.44,0.36,44.03,941.12,972.68,,,10.21,,0,532.86,532.86,0,,17.42,,--,,"1,103.35",2.16,,--,,--,0.03,,55.53,--
SALASAR,Salasar Techno Engineering Ltd.,,,13.29,13.29,193.26,193.26,206.54,,5.22,3.08,0.11,2.33,10.72,,159.06,21.45,54.79,0.34,235.64,452.91,,,91.08,0,0.34,0,91.42,0.01,0,0,14.17,105.6,,1.49,93.54,215.24,9.06,0,27.98,347.3,452.91,,,119.52,,0,0,0,0,,0.62,,--,,30.05,--,,0.5,,1.39,0.1,,--,--
SALONA,Salona Cotspin Ltd.,,,5.33,5.33,26.76,26.76,32.09,,6.51,1.21,0,0.63,8.36,,31.46,6.68,4.56,0.16,42.87,83.31,,,23.83,0.1,0,0,23.92,0.01,0,2.35,0,26.28,,0,36.66,13.51,0.57,1.37,4.92,57.03,83.31,,,3.54,,6,0,0,0,,7.01,,--,,68.41,--,,--,,--,0.01,,--,--
SALSTEEL,SAL Steel Ltd.,,,84.97,84.97,-70.41,-70.41,14.55,,145.63,19.88,2.45,1.06,169.03,,0.28,66.82,52.98,10.14,130.22,313.8,,,117.99,0.06,46.06,0,164.1,0,0,0,7.76,171.87,,0,19.76,119.66,0.62,0.07,1.83,141.93,313.8,,,52.7,,0,0,0,0,,32.07,,--,,24.22,--,,--,,--,--,,--,--
SALZERELEC,Salzer Electronics Ltd.,,,15.98,15.98,293.4,293.4,309.38,,17.78,18.49,0,0.59,36.85,,155.91,50.4,53.21,1.01,260.52,606.76,,,202.37,4.28,2.72,0.01,209.38,17.47,0,0,27.49,254.34,,2.25,157.15,142.76,8.87,24.08,17.3,352.42,606.76,,,0,,0,0,0,0,,54.23,,--,,--,70.97,,0.72,,--,--,,2.25,--
SAMPANN,Sampann Utpadan India Ltd.,,,40.61,40.61,-24.83,-24.83,15.78,,61.88,0,0,0,61.88,,6.61,3.71,0.26,0,10.57,88.22,,,67.59,0,0,0,67.59,0.75,9.12,0,0.03,77.49,,1.28,3.85,3.14,0.13,1.49,0.84,10.73,88.22,,,1.59,,0,0,0,0,,0.02,,--,,--,--,,--,,--,0.75,,--,1.28
SANDESH,Sandesh Ltd.,,,7.57,7.57,769.73,769.73,777.3,,0,2.14,0,3.16,5.29,,0.1,6.24,42.71,0.35,49.4,831.99,,,71.01,2.04,0.33,54.96,128.33,232.64,0,0,18.27,379.23,,186,23.29,67.65,14.65,145.55,15.62,452.76,831.99,,,9.57,,0,0,0,0,,92.39,,--,,--,--,,4.74,,--,232.64,,29.72,388.91
SANDHAR,Sandhar Technologies Ltd.,,,60.19,60.19,697.36,697.36,757.55,,0.24,11.19,8.64,0,20.07,,38.67,188.3,31.19,6.33,264.5,"1,042.11",,,587.96,13.42,22.1,0,623.47,91.24,0,9.4,3.99,728.1,,0,121,160.84,3.79,7.67,20.72,314.01,"1,042.11",,,107.92,,77.58,0,0,17.18,,6.36,,--,,7.6,--,,40.92,,--,91.24,,--,--
SANGAMIND,Sangam (India) Ltd.,,,39.42,39.42,493.82,493.82,533.24,,242.28,51.19,0,0,293.47,,358.99,114.59,129.45,17.34,620.37,"1,447.08",,,615.26,0.71,6.02,0,625.55,5.9,0,0,15.88,647.33,,0,367.53,304.35,13.63,0,114.24,799.75,"1,447.08",,,56.15,,0,0,0,0,,53.35,,--,,462.86,--,,--,,--,5.9,,--,--
SANGHIIND,Sanghi Industries Ltd.,,,251,251,"1,464.36","1,464.36","1,715.36",,880.22,0,56.82,37.18,974.22,,258.56,132.97,283.18,39.97,714.68,"3,404.26",,,"1,706.20",0,"1,004.13",0,"2,710.33",0,86.05,0,19.68,"2,816.06",,0,356.58,39.38,53.92,0,138.32,588.2,"3,404.26",,,310.46,,0,0,0,0,,157.22,,--,,--,14.15,,38.58,,--,--,,--,--
SANGHVIMOV,Sanghvi Movers Ltd.,,,8.66,8.66,717.77,717.77,726.42,,208.3,16.61,0,0,224.91,,10.51,20.56,108.6,1.35,141.03,"1,092.36",,,961.41,0,0,0,961.41,0,0,0.03,21.32,982.76,,0,10.63,62.21,3.36,0.11,33.3,109.59,"1,092.36",,,436.62,,0,0,0,0,,0,,--,,--,--,,--,,--,0,,--,--
SANGINITA,Sanginita Chemicals Ltd.,,,17.27,17.27,21.34,21.34,38.61,,0.26,0.04,0,0,0.3,,34.52,3.02,0.78,1.15,39.47,78.38,,,3.87,0.05,0,0.52,4.44,0,0,0,0.21,4.65,,0,20.38,39.17,0.03,0,14.15,73.72,78.38,,,0,,2.61,0,0,0,,2.61,,--,,5.66,--,,4.23,,--,--,,--,--
SARDAEN,Sarda Energy and Minerals Ltd.,,,36.05,36.05,"1,695.42","1,695.42","1,731.47",,259.07,42.54,2.16,2.5,306.27,,106.25,137.47,93.76,6.57,344.05,"2,381.79",,,496.73,2.75,26.11,43.42,577.56,806.76,0,0,19.84,"1,404.16",,41.9,369.68,62.2,3.95,408.97,90.93,977.63,"2,381.79",,,385.07,,0,0,0,0,,266.5,,--,,--,66.32,,0.6,,0.11,806.65,,41.9,--
SAREGAMA,Saregama India Ltd.,,,17.43,17.43,396.36,396.36,413.79,,0,45.08,2.88,0,47.96,,6.33,52.2,47.46,51.41,157.4,619.15,,,205.68,11.03,0,2.31,219.02,80.5,0,4.38,2.25,306.14,,0,89.07,110.3,5.24,1.32,107.06,313,619.15,,,65.13,,0,0,0,0,,83.38,,--,,--,92.64,,0.18,,60.07,1.79,,--,--
SARLAPOLY,Sarla Performance Fibers Ltd.,,,8.35,8.35,343.74,343.74,352.09,,65.88,27.69,0.07,1.23,94.87,,68.69,7.9,64.65,0.83,142.07,589.03,,,219.15,0,0,0,219.94,101.84,0,4.77,33.34,359.89,,0.26,38.13,97.51,68.24,0.25,24.75,229.14,589.03,,,19.41,,0,0,0,0,,58.72,,--,,180.68,--,,--,,--,4.02,,0.26,--
SATIA,Satia Industries Ltd.,,,10,10,385.48,385.48,395.48,,158.77,0,91.95,9.31,260.03,,59.59,53.01,75.98,1,189.58,845.09,,,370.91,0,214.74,0,585.65,3.28,3.2,0,6.21,598.33,,0,81.23,132.28,15.47,0,17.77,246.76,845.09,,,25.06,,34.05,0,0,7.3,,0.27,,--,,9.77,--,,2,,--,3.28,,--,--
SBILIFE,SBI Life Insurance Company Ltd.,,,"1,000.03","1,000.03","7,743.06","7,743.06","8,743.08",,0,0,"80,374.58","73,440.22","153,814.81",,0,0,"2,783.79",238.51,"3,022.30","165,580.19",,,567.99,0,13.19,0,581.18,"158,813.21",0,364.48,0,"159,758.88",,0,0,0,"1,423.23","4,398.08",0,"5,821.31","165,580.19",,,"1,487.46",,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
SBIN,State Bank of India,,,892.46,892.46,"23,762.67","207,352.30","231,114.97","232,007.43","3,241,620.73","314,655.65","163,110.10","3,951,393.92",,"166,735.78","84,361.23","1,046,954.52","2,325,289.56","38,439.28","289,613.55","3,951,393.92",,"22,141.00","249,448.00",13.13,,10.71,2.42,,"149,091.85",6,"51,871.30",2.23,2.0,,"55,758.16","1,214,994.61",,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCI,Shipping Corporation of India Ltd.,,,465.8,465.8,"6,832.38","6,832.38","7,298.18",,"1,701.33",75.31,0.25,64.97,"1,841.86",,"1,988.51",955.6,"1,638.90",10.07,"4,593.08","13,733.12",,,"10,627.64",25.49,2.84,0,"10,655.97",77.26,0,260.3,297.54,"11,291.07",,0,131.38,606.23,937.77,7.91,758.76,"2,442.05","13,733.12",,,"2,606.89",,0,0,0,0,,44.23,,--,,--,45.01,,141.15,,--,127.26,,--,--
SEAMECLTD,Seamec Ltd.,,,25.43,25.43,451.99,451.99,477.41,,0,2.32,6.13,0.63,9.08,,0,149.86,13.05,0.58,163.49,649.98,,,133.89,0.04,1.1,0,135.02,176.07,0,1.41,69.39,381.89,,4.1,17.54,153.51,22.25,0,70.69,268.08,649.98,,,60.4,,0,0,0,0,,83.05,,--,,--,347.34,,--,,--,176.07,,--,--
SECURKLOUD,Securekloud Technologies Ltd.,,,15.26,15.26,67.47,67.47,82.72,,64.05,0,0,0.71,64.76,,15.4,1.75,7.28,0.59,25.02,172.51,,,0.57,0,0,0,0.57,119.83,0.68,0.73,0,121.82,,0,0,49.96,0.07,0,0.67,50.7,172.51,,,0.95,,0,0,0,0,,0,,--,,--,23.2,,7.83,,--,119.83,,--,--
SELAN,Selan Exploration Technology Ltd.,,,15.2,15.2,312.56,312.56,327.76,,0.92,52.78,0,0.39,54.09,,0,5.2,5.91,0.1,11.21,393.06,,,9.28,0.09,1.32,0,189.83,0,0,0,0.68,190.51,,126.82,7.39,17.53,45.72,0,5.09,202.55,393.06,,,0.15,,0,0,0,0,,0.93,,--,,--,--,,1.49,,--,--,,126.82,--
SEPC,SEPC Ltd.,,,971.53,971.53,205.67,205.67,"1,177.20",,206.23,0,181.78,6.13,394.14,,452.09,308.12,76.45,5.59,842.25,"2,413.58",,,48.88,0.4,0,0,49.28,1.02,476.24,123.01,283.43,932.98,,0,3.25,377.44,55.59,0,"1,044.32","1,480.60","2,413.58",,,223.36,,0,0,0,0,,5.59,,--,,--,--,,--,,--,--,,--,--
SESHAPAPER,Seshasayee Paper and Boards Ltd.,,,12.61,12.61,985.85,985.85,998.46,,6.63,149.23,19.4,20.17,195.43,,0,194.99,33.58,4.59,233.16,"1,427.05",,,672.51,2.08,31.03,0,705.62,84.27,0,24.7,13.57,828.16,,0,169.44,80.83,325.26,0,23.36,598.89,"1,427.05",,,115.05,,0,0,0,0,,194.03,,--,,215.47,--,,1.75,,83.21,14.08,,--,--
SETCO,Setco Automotive Ltd.,,,26.75,26.75,204.53,204.53,231.54,,74.05,0,15.55,3.1,92.7,,167.59,140.76,57.5,4.28,370.12,694.36,,,116.73,26.38,8.46,0,164.73,168.79,15.57,88.35,5.81,443.25,,0,117.31,82.74,4.13,23.98,22.97,251.12,694.36,,,209.75,,0,0,0,0,,0,,--,,--,--,,17.68,,--,168.79,,--,--
SEYAIND,Seya Industries Ltd.,,,24.6,26.57,945.09,945.09,971.66,,691.55,0,12.13,0.3,703.97,,77.12,5.57,5.08,9.75,97.52,"1,773.16",,,740.94,0,790.31,0,"1,531.25",0,15.2,0,39.34,"1,585.79",,0,25.88,125.09,2.41,0.11,33.87,187.36,"1,773.16",,,15.3,,0,0,0,0,,0,,--,,--,1.36,,--,,--,--,,--,--
SFL,Sheela Foam Ltd.,,,24.39,24.39,805.73,805.73,830.12,,0,6.79,76.27,7.32,90.38,,0.02,114.05,129.47,5.47,249.02,"1,169.52",,,275.28,0,16.53,3.65,295.46,225.56,0,48.45,11.3,580.76,,217.92,165.18,126.4,29.15,5.61,44.5,588.76,"1,169.52",,,55.47,,0,0,0,0,,131.04,,--,,16.43,--,,2.45,,11.83,0,,217.92,--
SGL,STL Global Ltd.,,,27.22,27.22,-38.89,-38.89,-11.67,,48.16,0,29.44,0.46,78.06,,0,16.11,10.78,0.11,27.01,93.4,,,18.96,0,0,0,18.96,0.01,0,0,4.6,23.58,,0,9.58,58.42,0.56,0,1.27,69.83,93.4,,,1.02,,0,0,0,0,,0.32,,--,,--,--,,--,,--,--,,--,--
SHAH,SHAH METACORP Ltd.,,,15.83,15.83,8.05,8.05,23.88,,7.04,0,0,0.67,7.71,,68.56,43.83,39.88,0.14,152.41,184,,,28.87,0,0,0,28.87,0,7.84,0,3.83,40.55,,0,25.08,110.02,0.36,0.12,7.87,143.46,184,,,155.74,,0,0,0,0,,2.58,,--,,--,14.06,,2.28,,--,0,,--,--
SHAHALLOYS,Shah Alloys Ltd.,,,19.8,19.8,-32.53,-32.53,-12.73,,170.23,0,15.92,1.51,187.66,,0,145.41,116.16,0,261.58,436.51,,,106.2,0,9.01,0,115.21,5.2,196.49,0,7.8,324.7,,0,85.29,24.14,0.24,0.18,1.96,111.81,436.51,,,"1,317.45",,0,0,0,0,,0,,--,,--,--,,8.91,,5.2,--,,--,--
SHALPAINTS,Shalimar Paints Ltd.,,,10.86,10.86,245.56,245.56,256.42,,18.2,0,2.36,6.13,26.69,,100.7,96.1,35.2,4.48,236.48,519.59,,,261.11,5.48,0.1,0,266.69,0.82,48.39,9.16,1.01,326.07,,0,86.62,71.5,4.51,0,30.89,193.52,519.59,,,78.48,,0,0,0,0,,13.96,,--,,--,3.21,,1.26,,--,0.82,,--,--
SHANTIGEAR,Shanthi Gears Ltd.,,,7.67,7.67,220.95,220.95,228.62,,0,0,1.38,0.16,1.54,,0,30.12,22.31,0.44,52.87,283.03,,,52.18,0.33,6.37,7.26,66.14,27.67,4.13,0,9.8,107.74,,51.65,60.84,38.19,1.99,0,22.62,175.29,283.03,,,7.95,,0,0,0,0,,7.1,,--,,14.7,--,,5.32,,--,--,,--,--
SHARDACROP,Sharda Cropchem Ltd.,,,90.22,90.22,"1,220.65","1,220.65","1,310.87",,0,69.3,15.44,2.5,87.24,,0,643.54,126.5,23.42,793.45,"2,191.56",,,27.69,388.07,0,0,577.16,1.06,0,3.19,81.55,662.96,,115.53,354.87,921.34,103.83,0,33.02,"1,528.60","2,191.56",,,448.8,,0,0,0,0,,"1,185.38",,--,,--,"1,718.95",,72.18,,--,1.06,,--,115.53
SHARDAMOTR,Sharda Motor Industries Ltd.,,,5.95,5.95,361.28,361.28,367.23,,0,0.22,10.43,4.44,15.09,,0,206.52,29.57,6.44,242.54,624.85,,,185.54,0.68,0.87,0,187.09,25.52,0,0,15.13,227.74,,16.76,106.93,117.05,146.31,0,10.06,397.11,624.85,,,60.09,,0,0,0,0,,0,,--,,--,--,,4.95,,--,0.03,,16.76,--
SHEMAROO,Shemaroo Entertainment Ltd.,,,27.18,27.18,572.47,572.47,599.65,,23.86,2.07,1.4,1.62,28.95,,196.78,45.66,13.36,1.03,256.82,885.42,,,32.86,0.95,0,0,34.03,13.96,0,0.71,1.87,50.56,,0,711,80.96,0.73,3.11,39.06,834.86,885.42,,,207.11,,0,0,0,0,,0,,--,,--,--,,14.89,,--,13.96,,--,--
SHILPAMED,Shilpa Medicare Ltd.,,,8.15,8.15,"1,445.27","1,445.27","1,453.42",,164.48,30.39,4.4,8.72,208,,156.4,76.63,119.85,6.97,359.86,"2,021.28",,,500.39,16.61,244.18,0,889.81,93.48,0,96.18,34.12,"1,113.59",,0,206.23,226.54,28.19,0.01,446.72,907.69,"2,021.28",,,40.6,,189.96,0,0,0,,23.82,,1.26,,520.64,--,,3.78,,--,93.48,,--,--
SHIVAMAUTO,Shivam Autotech Ltd.,,,20,20,115.17,115.17,135.17,,203.73,0,9.13,6.62,219.48,,178.01,101.79,89.71,0.16,369.68,724.32,,,447.04,1.11,27.54,0,476.41,0,33.35,6.51,9.2,525.47,,0,85.99,71.44,7.36,0.37,33.7,198.86,724.32,,,25.17,,5.28,0,0,31.47,,0.75,,--,,8.95,--,,10,,--,--,,--,--
SHIVAMILLS,Shiva Mills Ltd.,,,8.64,8.64,73.69,73.69,82.33,,1.89,3.62,0.07,0,5.58,,37.48,8.32,6.51,0.39,52.71,140.62,,,75.83,0.02,0,0.05,75.9,0.03,0,0,2.19,78.11,,0,33.59,26.5,0.42,0.01,1.99,62.51,140.62,,,0.52,,0,0,0,0,,20.07,,--,,--,12.24,,--,,--,0.03,,--,--
SHIVATEX,Shiva Texyarn Ltd.,,,12.96,12.96,98.18,98.18,111.14,,69.74,19.45,0.73,0.68,90.59,,99.67,29.51,23.64,0.16,152.98,354.7,,,197.08,3.64,0.31,0.03,201.07,0.58,0,0,5.38,207.04,,0,80.04,48.02,7.42,0.97,11.21,147.67,354.7,,,214.97,,36.01,0.44,0.44,1.87,,0.26,,--,,30.58,--,,--,,0.54,0.04,,--,--
SHK,S H Kelkar & Company Ltd.,,,141.32,141.32,408.82,408.82,550.14,,17.32,10.08,24.09,0,51.49,,52.5,241.91,48.46,7.74,350.61,952.24,,,136.43,75.1,1.42,13.37,238.11,302.63,0,1.16,27.23,569.13,,0,176.78,145.34,35.86,8.09,17.04,383.11,952.24,,,371.48,,0,0,0,0,,106.76,,--,,--,21.7,,119.04,,--,302.63,,--,--
SHOPERSTOP,Shoppers Stop Ltd.,,,44,44,91.88,91.88,136.64,,0,0,"2,055.54",0,"2,055.54",,123.7,"1,496.70",241.75,10.77,"1,872.92","4,065.10",,,"1,827.39",50.97,10.03,0,"1,922.62",51.63,264.08,18.88,157.62,"2,414.83",,154.04,"1,223.92",35.08,1.25,0,235.98,"1,650.27","4,065.10",,,243.57,,0,0,0,0,,18.6,,--,,--,85.5,,--,,--,15.17,,--,126.2
SHREECEM,Shree Cements Ltd.,,,36.08,36.08,"12,900.34","12,900.34","12,936.42",,"1,638.70",0,944.91,9.18,"2,592.79",,708.74,528.02,"2,570.79",1.11,"3,808.66","19,337.87",,,"4,299.55",19.37,962.11,0,"5,281.03","5,829.17",743.78,52.7,605.62,"12,512.30",,"3,086.26","1,427.85",828.45,108.16,7.63,"1,367.22","6,825.57","19,337.87",,,"1,035.43",,0,0,0,0,,"1,317.50",,--,,--,6.57,,--,,"3,223.55","2,689.98",,"3,086.26",--
SHREERAMA,Shree Rama Multi Tech Ltd.,,,31.76,31.76,-7.11,-7.11,24.65,,68.39,0,1.67,1.43,71.49,,0.05,11.84,12.63,0.17,24.69,120.82,,,67,0.02,0,0,67.02,0,0,0,3.58,70.6,,0,24.99,18.52,2.26,0,4.46,50.22,120.82,,,177.45,,0,0,0,0,,27.74,,--,,31.05,--,,--,,0,--,,--,--
SHREYANIND,Shreyans Industries Ltd.,,,13.82,13.82,202.26,202.26,216.08,,29.19,23.64,3.07,5.16,61.05,,21.49,47.36,34.43,2.06,105.35,382.48,,,173.08,0.02,41.58,0,214.68,0.76,0,0.06,11.85,227.35,,71.42,43.03,27.77,4.65,2.45,5.82,155.13,382.48,,,14.48,,0,0,0,0,,37.57,,--,,0.66,--,,--,,0.24,0.02,,71.42,--
SHREYAS,Shreyas Shipping Ltd.,,,21.96,21.96,313.05,313.05,335.01,,109.94,0,0.57,0.16,110.67,,81.5,60.62,90.56,0.86,233.54,679.22,,,399.65,0,0,0,400.67,11.98,0.04,0,30.25,442.94,,0,13,154.98,15.93,0,52.37,236.28,679.22,,,4.5,,0,0,0,0,,82.31,,--,,--,224.45,,--,,--,11.98,,--,--
SHRIPISTON,Shriram Pistons & Rings Ltd.,,,22.38,22.38,"1,038.40","1,048.13","1,070.51",,42.3,20.16,23.69,31.68,117.83,,44.91,230.92,86.2,7.9,369.93,"1,558.26",,,713.26,28.15,19.16,0,760.57,0.05,0,0,76.5,837.11,,60.68,290.78,239.31,95.88,0,34.5,721.14,"1,558.26",,,110.43,,0,0,0,0,,232.65,,--,,262.31,--,,21.91,,--,0.05,,--,60.68
SHRIRAMFIN,Shriram Finance Ltd.,,,226.88,226.88,"17,778.28","17,778.28","18,005.16",,"51,897.15",0,185.3,146.33,"52,228.78",,"42,474.60",144.97,"1,275.13",0,"43,894.70","114,128.64",,,484.17,2.67,0,2.03,488.87,0,62.5,0,418.67,970.04,,"2,798.48",0,16.14,"7,314.92","102,231.63",797.43,"113,158.60","114,128.64",,,897.86,,0,0,0,0,,148.09,,--,,--,--,,--,,--,--,,--,"2,798.48"
SHYAMCENT,Shyam Century Ferrous Ltd.,,,22.22,22.22,92.98,92.98,115.2,,1.6,0.84,0.48,0,2.92,,0.05,0.69,12.32,0,13.05,131.18,,,17.34,0.45,0,0,17.79,33.74,0,0.56,10.24,62.33,,0,16.67,38.44,1.59,1.34,10.8,68.85,131.18,,,27.11,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
SHYAMTEL,Shyam Telecom Ltd.,,,11.27,11.27,-25.31,-25.31,-14.04,,0,0,0,0.12,0.12,,0,4.48,40.01,0.06,44.55,30.63,,,2.71,0,0,0,2.71,0.01,0.11,0,1.48,4.31,,0.28,0.15,0.44,3.59,0.11,21.76,26.32,30.63,,,5.68,,0,0,0,0,,0,,--,,--,--,,--,,0.01,0.52,,0.28,--
SIEMENS,Siemens Ltd.,,,71.2,71.2,"9,402.80","9,402.80","9,474.00",,0,0,180,327,507,,0,"2,773.30","2,043.20",868.1,"5,684.60","15,665.60",,,"1,164.30",0.7,88,0.1,"1,253.10",55,248.1,506,"1,090.30","3,152.50",,0,"1,106.40","3,123.90","5,551.70",272.2,"2,458.90","12,513.10","15,665.60",,,"1,337.60",,0,0,0,0,,"4,020.49",,--,,"2,979.48",--,,44.82,,--,55,,--,--
SIGIND,Signet Industries Ltd.,,,29.44,42.37,146.94,146.94,189.3,,28.57,13.5,0.37,1.49,43.94,,196.28,204.88,19.42,0.24,420.81,654.06,,,76.59,0.01,0.5,0,77.09,0.08,0,3.46,18.26,98.9,,0,191.56,302.18,18.97,5.79,36.66,555.16,654.06,,,5.54,,0,0,0,0,,147.52,,--,,--,--,,27.57,,0.08,0,,--,--
SIMPLEXINF,Simplex Infrastructures Ltd.,,,11.47,11.47,"1,760.24","1,760.24","1,771.71",,232.05,0,0,5.89,237.94,,"3,265.63","1,694.47","2,178.27",3.47,"7,141.84","9,151.49",,,887.13,0.34,8.91,0,896.38,114.81,107.17,0,32.48,"1,150.84",,0,521.31,"1,382.73",70.86,196.78,"5,828.97","8,000.65","9,151.49",,,888.44,,0,0,0,0,,9.82,,--,,--,19.79,,1.84,,--,114.81,,--,--
SIRCA,Sirca Paints India Ltd.,,,27.4,27.4,157.25,157.25,184.66,,0,0,0,0.18,0.18,,0,20.3,4.69,0,24.99,209.82,,,45.3,5.01,0,0,50.31,0,0.95,0.11,1.48,52.84,,0,51.45,45.59,49.86,0,10.09,156.98,209.82,,,0,,0,0,0,0,,0,,--,,--,--,,21.33,,--,--,,--,--
SIYSIL,Siyaram Silk Mills Ltd.,,,9.37,9.37,757.6,757.6,766.97,,100.64,14.05,95.24,9.65,219.58,,242.08,181.58,72.62,3.5,499.78,"1,486.33",,,528.8,1.99,3.92,17.09,551.81,24.57,0,2.37,18.66,597.4,,0,427.75,324.02,4.14,1.18,131.85,888.93,"1,486.33",,,36.45,,0,0,0,0,,47.57,,--,,160.95,--,,4.64,,--,24.57,,--,--
