Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
RELIANCE,Reliance Industries Ltd.,"40,316.00","77,533.00","-143,625.00","70,767.00",0,42,"4,717.00","3,768.00","8,485.00"
RELINFRA,Reliance Infrastructure Ltd.,995.62,229.7,874.36,"-1,102.27",0,0,1.79,70.89,72.68
REMSONSIND,Remsons Industries Limited,7.42,5.19,-2.45,-1.76,0,0,0.98,0.43,1.42
RENUKA,Shree Renuka Sugars Ltd.,-339.57,818.69,-145.91,-657.99,0,0,14.79,20.2,34.99
REPCOHOME,Repco Home Finance Ltd.,360.19,-461.41,-4.49,732.71,0,0,266.81,57.5,324.31
REPRO,Repro India Ltd.,14.65,49.59,-53.56,3.51,0,0,-0.47,1.51,1.04
RESPONIND,Responsive Industries Ltd.,26.87,62.73,-94.02,32.92,0,0,1.62,0.94,2.57
RGL,Renaissance Global Ltd.,39.7,105.73,-13.4,-30.34,0,0,61.99,8.66,70.65
RHFL,Reliance Home Finance Ltd.,-567.28,"4,713.05",-856.08,"-3,927.20",0,0,-70.23,105.84,35.61
RHIM,RHI Magnesita India Ltd.,116.7,96.93,27.45,-36.44,0,0,87.94,21.75,109.7
RIIL,Reliance Industrial Infrastructure Ltd.,9.26,1.28,5.42,-5.57,0,0,1.14,1.54,2.67
RITES,RITES Ltd.,822.61,266.81,77.69,-399.16,11.6,0,-43.06,156.18,113.12
RKDL,Ravi Kumar Distilleries Ltd.,0.68,-0.5,-0.13,0.8,0,0,0.18,0.1,0.28
RML,Rane Madras Ltd.,-24.43,116.41,-134.49,23.94,0,0,5.86,10.61,16.47
ROHLTD,Royal Orchid Hotels Ltd.,9.11,12.61,-12.24,-11.52,0,0,-11.14,18.53,7.39
ROSSELLIND,Rossell India Ltd.,30.59,30.18,-81.71,51.12,0,0,-0.42,2.92,2.5
RPGLIFE,RPG Life Sciences Ltd.,36.45,50.17,-10.7,-39.3,0,0,0.17,0.37,0.54
RPOWER,Reliance Power Ltd.,-388.84,307.18,-267.09,-46.19,0,0,-6.1,7.72,1.62
RPPINFRA,RPP Infra Projects Ltd.,34.79,36.04,1.63,-34.47,0,0,3.2,48.37,51.57
RPSGVENT,RPSG VENTURES Ltd.,175.78,-0.15,38.14,0,0,0,37.99,64.42,102.41
RSSOFTWARE,RS Software (India) Ltd.,-36.44,-24.91,26.77,-0.44,0,0,1.42,10.3,11.71
RSWM,RSWM Ltd.,-29.58,230.72,150.64,-389.68,0,0,-8.32,10.3,1.99
RTNPOWER,RattanIndia Power Ltd.,"1,898.70",615.54,-100.94,-472.32,0,0,42.27,21.16,63.43
RUBYMILLS,Ruby Mills Ltd.,37.87,15.67,-11.02,-4.7,0,0,-0.05,0.8,0.75
RUCHIRA,Ruchira Papers Ltd.,25.14,38.2,-18.05,-20,0,0,0.15,1.47,1.62
RUSHIL,Rushil Decor Ltd.,19.72,47.13,-198.17,151.04,0,0,0,0.66,0.66
RVNL,Rail Vikas Nigam Ltd.,990.84,-964.64,126.07,827.11,0,0,-11.47,283.22,271.76
SABEVENTS,SAB Events & Governance Now Media Ltd.,-0.98,-0.43,0,0.47,0,0,0.04,0.04,0.07
SABTN,Sri Adhikari Brothers Television Ltd.,-36.76,0.36,0,0,0,0,0.36,0.21,0.58
SADBHAV,Sadbhav Engineering Ltd.,109.75,143.45,423.08,-574.63,0,0,-8.09,17.98,9.88
SADBHIN,Sadbhav Infrastructure Projects Ltd.,438.81,89.3,977.31,"-1,064.35",0,0,2.25,0.44,2.7
SAGARDEEP,Sagardeep Alloys Ltd.,0.31,0.66,-0.04,-0.6,0,0,0.01,0.17,0.18
SAGCEM,Sagar Cements Ltd.,34.73,134.71,-188.57,37.73,0,0,-16.13,17.84,1.71
SAIL,Steel Authority of India Ltd.,"3,170.66",-650.57,"-4,236.12","5,005.53",0,0,118.84,34.59,153.43
SAKAR,Sakar Healthcare Ltd.,12.23,10.12,-13.68,3.48,0,0,-0.07,0.37,0.3
SAKHTISUG,Sakthi Sugars Ltd.,-208.34,47.74,6,-58.05,0,0,-4.31,13.24,8.94
SAKUMA,SAKUMA EXPORTS LTD. Ltd.,17.41,80.53,-54.96,-26.44,0,0,-0.87,16.3,15.43
SALASAR,Salasar Techno Engineering Ltd.,27.51,30.98,-21.66,-10.58,0,0,-1.26,1.82,0.57
SALONA,Salona Cotspin Ltd.,1.87,14.3,0.08,-14.26,0,0,0.12,0.08,0.19
SALSTEEL,SAL Steel Ltd.,17.06,53.66,-35.23,-18.07,0,0,0.36,0.26,0.62
SALZERELEC,Salzer Electronics Ltd.,25.47,35.55,-50.24,9.43,0,0,-5.25,14.12,8.87
SAMPANN,Sampann Utpadan India Ltd.,-10.4,-1.35,-0.2,1.62,0,0,0.07,0.06,0.13
SANDESH,Sandesh Ltd.,73.88,-90.48,85.7,-4.86,0,0,-9.64,24.1,14.45
SANDHAR,Sandhar Technologies Ltd.,80.92,192.82,-77.26,-113.15,0,0,2.42,0.58,3
SANGAMIND,Sangam (India) Ltd.,20.17,183.23,-38.67,-131.6,0,0,12.96,0.67,13.63
SANGHIIND,Sanghi Industries Ltd.,65.35,71.33,-470.97,401.47,0,0,1.83,0.45,2.28
SANGHVIMOV,Sanghvi Movers Ltd.,-21.36,163.18,9.36,-173.68,0,0,-1.14,4.28,3.14
SANGINITA,Sanginita Chemicals Ltd.,4.5,-1.61,-0.68,2.27,0,0,-0.02,0.04,0.03
SARDAEN,Sarda Energy and Minerals Ltd.,213.82,151.81,-190.93,41.18,0,0,2.06,1.18,3.24
SAREGAMA,Saregama India Ltd.,65.79,84.56,-10.3,-72.41,0,0,1.85,1.45,3.3
SARLAPOLY,Sarla Performance Fibers Ltd.,36.86,39.3,-33.65,-4.17,0,0,1.48,4.11,5.59
SATIA,Satia Industries Ltd.,115.28,149.69,-205.89,57.46,0,0,1.26,0.47,1.72
SBILIFE,SBI Life Insurance Company Ltd.,0,"19,298.59","-16,986.90",-198.48,0.51,0,"2,113.72","4,083.98","6,197.71"
SBIN,State Bank of India,"25,062.77","25,687.86","-2,976.77","3,352.17","2,543.64","28,606.89","222,490.11","251,097.01",
SCI,Shipping Corporation of India Ltd.,347.51,944.72,319.19,"-1,119.69",0,5.18,149.4,95.38,244.78
SEAMECLTD,Seamec Ltd.,135.56,188.58,-161.95,-2.65,0,0,23.99,-1.79,22.2
SECURKLOUD,Securekloud Technologies Ltd.,-5.25,8.9,-0.29,-9.4,0,0,-0.79,0.85,0.07
SELAN,Selan Exploration Technology Ltd.,32.27,41.07,-12.3,-21.12,0,0,7.65,1.76,9.41
SEPC,SEPC Ltd.,-80.99,9.33,38,-50.04,0,0,-2.71,9.44,6.74
SESHAPAPER,Seshasayee Paper and Boards Ltd.,248.82,166.09,-27.1,-124.3,0,0,14.69,310.57,325.26
SETCO,Setco Automotive Ltd.,-18.71,58.1,-61.6,-0.3,0,0,-3.81,6.94,3.13
SEYAIND,Seya Industries Ltd.,51.97,1.73,-111.09,109.59,0,0,0.22,0.8,1.02
SFL,Sheela Foam Ltd.,215.15,129.77,-102.85,-8.69,0,0,18.23,10.67,28.89
SGL,STL Global Ltd.,24.88,9.49,-0.2,-10.2,0,0,-0.91,1.46,0.56
SHAH,SHAH METACORP Ltd.,-15.66,4.05,0.01,-4.02,0,0,0.03,0.32,0.36
SHAHALLOYS,Shah Alloys Ltd.,14.19,120.94,0.19,-121.24,0,0,-0.11,0.35,0.24
SHALPAINTS,Shalimar Paints Ltd.,-55.85,-9.55,-27.65,-45.76,0,0,-82.95,85.71,2.75
SHANTIGEAR,Shanthi Gears Ltd.,25.19,55.82,24.17,-97.74,0,0,-17.75,19.74,1.99
SHARDACROP,Sharda Cropchem Ltd.,208.8,52.99,24.17,-59.58,0.01,0,17.6,12.61,30.21
SHARDAMOTR,Sharda Motor Industries Ltd.,78.48,-30.06,39.24,-1,0,0,8.18,70.42,78.6
SHEMAROO,Shemaroo Entertainment Ltd.,45.98,8.74,-7.7,-1.48,0,0,-0.44,0.83,0.38
SHILPAMED,Shilpa Medicare Ltd.,233.99,129.79,-295.08,170.1,-7.4,0,-2.58,30.76,28.19
SHIVAMAUTO,Shivam Autotech Ltd.,-54.24,104.11,-43.25,-58.47,0,0,2.39,0.82,3.21
SHIVAMILLS,Shiva Mills Ltd.,1.51,16.35,-1.18,-19.7,0.14,0,-4.39,4.81,0.42
SHIVATEX,Shiva Texyarn Ltd.,1.23,41.04,-5.4,-38.78,0,0,-3.14,4.44,1.3
SHK,S H Kelkar & Company Ltd.,38.68,189.79,-33.95,-124.1,0,0,31.74,2.95,34.69
SHOPERSTOP,Shoppers Stop Ltd.,-70.66,564.39,-283.45,-423.24,0,0,-142.3,9.92,-132.38
SHREECEM,Shree Cements Ltd.,"1,960.21","3,751.38","-5,373.32","1,590.99",0,0,-30.95,15.24,-15.71
SHREERAMA,Shree Rama Multi Tech Ltd.,10.89,14.85,13.22,-27.94,0,0,0.12,0.03,0.16
SHREYANIND,Shreyans Industries Ltd.,32.54,53,-61.57,8.59,0,0,0.02,0.16,0.18
SHREYAS,Shreyas Shipping Ltd.,9.11,57.59,5.68,-66.69,0,0,-3.42,8.8,5.38
SHRIPISTON,Shriram Pistons & Rings Ltd.,73.04,296.77,-214.31,-110.73,0,0,-28.27,81.47,53.2
SHRIRAMFIN,Shriram Finance Ltd.,"3,438.67","-2,463.58",-55.2,"4,578.63",0,0,"2,059.85","1,029.14","3,088.99"
SHYAMCENT,Shyam Century Ferrous Ltd.,-0.12,-8.08,1.72,-1.9,0,0,-8.26,9.85,1.59
SHYAMTEL,Shyam Telecom Ltd.,-5.77,-0.26,0.66,-0.06,0,0,0.35,1.6,1.95
SIEMENS,Siemens Ltd.,"1,020.60",676.5,828.9,-384.7,0.3,0,"1,121.00",710.1,"1,831.10"
SIGIND,Signet Industries Ltd.,17.13,11.55,8.92,-13.38,0,0,7.09,3.76,10.85
SIMPLEXINF,Simplex Infrastructures Ltd.,-479.13,-5.88,129.55,-159.69,1.88,0,-34.14,99.07,64.93
SIRCA,Sirca Paints India Ltd.,34.18,-7.56,4.81,-8.46,0,0,-11.21,15.8,4.59
SIYSIL,Siyaram Silk Mills Ltd.,87.6,205.33,-27.49,-182.13,0,0,-4.29,7.24,2.95
SJVN,SJVN Ltd.,"1,959.36","1,998.74",-440.09,"-1,345.43",0,0,213.22,35.01,248.23
SKFINDIA,SKF India Ltd.,386.77,329.79,-154.04,-177.86,0,0,-2.11,118.36,116.25
SKIPPER,Skipper Ltd.,18.23,214.5,-50.82,-163.41,0,0,0.28,0.63,0.91
SMSPHARMA,SMS Pharmaceuticals Ltd.,50.76,39.71,-42.56,-2.4,0,0,-5.25,14.8,9.54
SNOWMAN,Snowman Logistics Ltd.,-6.31,55.61,-3.65,-50.83,0,0,1.13,-1.06,0.06
SOMANYCERA,Somany Ceramics Ltd.,1.17,33.82,1.88,-51.75,0,0,-16.06,24.01,7.95
SUMIT,Soma Textiles and Industries Ltd.,-15.72,-6.24,8.71,-1.94,0,0,0.52,4.68,5.19
SOMICONVEY,Somi Conveyor Beltings Ltd.,2.43,4.84,-0.22,-4.17,0,0,0.45,0.43,0.88
SONATSOFTW,Sonata Software Ltd.,268.75,281.23,145.66,-360.37,-0.64,0,65.88,71.74,137.62
SOUTHBANK,South Indian Bank Ltd.,104.59,656,"-1,577.49",288.5,0,-632.99,"4,822.75","4,189.76",
SOUTHWEST,South West Pinnacle Exploration Ltd.,7.73,13.14,-29.1,13.34,0,0,-2.62,3.08,0.47
SPAL,S P Apparels Ltd.,50.65,86.93,-38.89,-49.62,0,0,-1.58,9.59,8.01
SPARC,Sun Pharma Advanced Research Company Ltd.,-312.4,-210.81,155.35,55.46,0,0,0,0.35,0.35
SPCENET,Spacenet Enterprises India Ltd.,-5.19,-8.28,-0.07,8.41,0,0,0.06,0.01,0.07
SPECIALITY,Speciality Restaurants Ltd.,-39.06,48.3,-19.45,-35.75,0,0,-6.91,8.35,1.44
SPIC,Southern Petrochemical Industries Corporation Ltd.,56.98,136.39,-151.12,6.42,0,0,-8.31,72.41,64.09
SPLIL,SPL Industries Ltd.,30.27,28.18,-27.93,0.22,0,0,0.47,3.46,3.93
SPMLINFRA,SPML Infra Ltd.,1.58,-133.31,78.26,66.86,0,0,11.81,7.46,19.28
SPYL,Shekhawati Poly-Yarn Ltd.,-21.1,1.33,-0.46,-0.85,0,0,0.01,0.1,0.11
SREEL,Sreeleathers Ltd.,39.09,28.88,-34.32,0.04,0,0,-5.41,5.78,0.37
SRF,SRF Ltd.,"1,022.30","1,216.41",-422.07,-858.88,0,0,-64.54,162.8,98.26
SRHHYPOLTD,Sree Rayalaseema Hi Strength Hyp Ltd.,45.45,99.31,-37.61,-21.84,0,0,39.86,1.78,41.64
SSWL,Steel Strips Wheels Ltd.,32.34,103.89,-69.26,-63.93,0,0,-29.3,121,91.7
STAR,Strides Pharma Science Ltd.,151.86,148.84,50.88,-203.56,0,0,-3.84,69.47,65.63
STARPAPER,Star Paper Mills Ltd.,49.15,17.5,-4.24,-7.99,0,0,5.27,0.4,5.66
STCINDIA,State Trading Corporation of India Ltd.,-113.63,-451.31,375.86,-200,0,0,-275.45,516.83,241.38
STEL,STEL Holdings Ltd.,15.49,20.88,-4.54,0,0,0,16.34,13.77,30.11
STERTOOLS,Sterling Tools Ltd.,33.7,51.82,-2.52,-42.39,0,0,6.9,3.59,10.49
STLTECH,Sterlite Technologies Ltd.,542.21,622.69,-548.89,-55.7,0,0,18.1,58.43,76.53
STYRENIX,Styrenix Performance Materials Ltd.,-13.5,165.9,-83.6,-124.54,0,0,-42.25,45.4,3.16
SUBROS,Subros Ltd.,123.67,238.78,-92.75,-148.19,0,0,-2.16,6.53,4.37
SUDARSCHEM,Sudarshan Chemical Industries Ltd.,160.8,235.82,-224.46,-10.94,0,0,0.42,1.91,2.33
SUNDARAM,Sundaram Multi Pap Ltd.,-1.96,3.08,4.44,-7.03,0,0,0.5,0.38,0.88
SUNDRMBRAK,Sundaram Brake Linings Ltd.,3,17.13,-5.88,-11.75,0,0,-0.5,3.84,3.35
SUNFLAG,Sunflag Iron and Steel Company Ltd.,94.33,216.27,-132.17,-80.5,0,0,3.6,1.61,5.21
SUNTV,Sun TV Network Ltd.,"1,797.88","1,610.34",-367.45,"-1,216.78",1.67,0,27.78,374.7,402.48
SUPERHOUSE,Superhouse Ltd.,24.35,50.2,-8.82,-42.62,0,0,-1.24,7.8,6.57
SUPERSPIN,Super Spinning Mills Ltd.,-11.3,11.21,11.71,-22.97,0,0,-0.05,0.15,0.1
SUPRAJIT,Suprajit Engineering Ltd.,149.8,158.61,-132.09,-23.22,0,0,3.3,17.75,21.05
SUPREMEIND,Supreme Industries Ltd.,627.86,539.37,-195.92,-155.52,-0.04,0,187.89,30.61,218.5
SURANASOL,Surana Solar Ltd.,0.75,10.8,3.76,-16.81,0,0,-2.25,2.29,0.03
SURYAROSNI,Surya Roshni Ltd.,139.37,280.26,-51.97,-228.92,0,0,-0.63,1.63,1
SUTLEJTEX,Sutlej Textiles and Industries Ltd.,54.66,320,-205.15,-113.21,0,0,1.64,1.12,2.76
SUVEN,Suven Life Sciences Ltd.,-25.94,-103.43,101.37,2.75,0,0,0.69,0.01,0.71
SUZLON,Suzlon Energy Ltd.,"-3,275.98","-1,257.05","-3,502.82","4,779.95",0,0,20.08,16.2,36.28
SWANENERGY,Swan Energy Ltd.,3.86,52.5,-155.57,114.5,0,0,11.43,11.45,22.89
SWARAJENG,Swaraj Engines Ltd.,93.07,99.61,-26.95,-73.13,0,0,-0.47,2.71,2.24
SYMPHONY,Symphony Ltd.,185.91,117.39,79.68,-207.72,0,0,-10.65,12.89,2.24
SYNGENE,Syngene International Ltd.,411.5,677.4,-428.4,-225.5,4.6,0,28.1,163.7,191.8
TAINWALCHM,Tainwala Chemicals and Plastics (India) Ltd.,4.35,-7.43,4.77,-0.08,0,0,-2.74,2.75,0.01
TAJGVK,Taj GVK Hotels & Resorts Ltd.,35.94,74.61,-2.86,-65.84,0,0,5.91,1.86,7.77
TAKE,Take Solutions Ltd.,25.51,-14.91,21.79,-8.26,0,0,-1.38,2.12,0.74
TALBROAUTO,Talbros Automotive Components Ltd.,8.04,37.01,-14.55,-21.07,0,0,1.39,2.32,3.71
TARAPUR,Tarapur Transformers Ltd.,-10.25,-5.07,5.94,-0.97,0,0,-0.1,2.07,1.96
TARMAT,Tarmat Ltd.,8.83,-13.55,-4.99,20.09,0,0,1.55,2.28,3.83
TATACHEM,Tata Chemicals Ltd.,"6,962.40",427.37,-292.64,"-1,101.32",0.56,0,-966.03,"1,049.75",83.72
TATACOFFEE,Tata Coffee Ltd.,85.43,47.47,11.62,-56.86,0,0,2.23,2.1,4.34
TATACOMM,Tata Communications Ltd.,373.55,"1,108.04","-1,092.54",1.21,0,0,16.71,146.24,162.95
TATACONSUM,TATA Consumer Products Ltd.,729.41,745.03,-708.24,-197.98,0,0,-161.19,404.43,243.24
TATAELXSI,Tata Elxsi Ltd.,256.1,256.46,38.98,-124.41,3.68,0,174.71,53.71,228.42
TATAMETALI,Tata Metaliks Ltd.,201.38,70.15,-146.19,156.17,0,0,80.13,27.71,107.83
TATAMOTORS,Tata Motors Ltd.,"-7,289.63","-1,454.59","-4,718.86","7,749.21",82.14,0,"1,657.90",487.4,"2,145.30"
TATASTEEL,Tata Steel Ltd.,"6,610.98","13,453.66","-17,634.66","4,629.79",0.0,0.0,448.79,544.85,993.64
TCIEXP,TCI Express Ltd.,116.98,81.63,-59.5,-26.63,0,0,-4.5,17.1,12.6
TCNSBRANDS,TCNS Clothing Co Ltd.,66.06,130.96,-2.53,-97.06,0,0,31.38,21.56,52.94
TCPLPACK,TCPL Packaging Ltd.,42.29,86.17,-71.72,-15.99,0,0,-1.54,1.75,0.21
TCS,Tata Consultancy Services Ltd.,"33,260.00","26,603.00","12,829.00","-39,045.00",138,0,525,"3,327.00","3,852.00"
TDPOWERSYS,TD Power Systems Ltd.,18.58,42.01,5.59,-16.64,0.12,-1.36,29.72,33.77,63.49
TEAMLEASE,TeamLease Services Ltd.,95.02,8.74,-52.79,0.45,0,0,-43.6,59.1,15.5
TECHIN,Techindia Nirman Ltd.,-0.61,-0.29,-1.31,1.6,0,0,0,0.01,0.01
TECHM,Tech Mahindra Ltd.,"5,332.20","2,380.40","3,252.10","-4,842.40",53.8,0,843.9,959.9,"1,803.80"
TECHNOE,Techno Electric & Engineering Company Ltd Ltd.,213.55,111.87,37.54,-160.59,0,0,-11.18,47.57,36.4
TECILCHEM,Tecil Chemicals and Hyd. Ltd.,-0.46,-0.4,0.4,0,0,0,-0.01,0.01,0
TEJASNET,Tejas Networks Ltd.,-137.61,0.52,71.28,-22.16,0,0,49.64,16.41,66.05
TERASOFT,Tera Software Ltd.,9.87,13.8,0.8,-11.81,0,0,2.79,13.07,15.86
TEXINFRA,Texmaco Infrastructure & Holdings Ltd.,10.07,-0.16,4.23,-6.62,0,0,-2.56,3.36,0.8
TEXMOPIPES,Texmo Pipes and Products Ltd.,6.16,17.18,-5.55,-11.58,0,0,0.04,0.26,0.3
TEXRAIL,Texmaco Rail and Engineering Ltd.,51.21,41.73,-93.38,59.81,-2.12,0,6.04,10.54,16.58
TFCILTD,Tourism Finance Corp of India Ltd.,97.45,161.24,-0.63,-21.82,0,0,138.79,49.59,188.37
TGBHOTELS,TGB Banquets and Hotels Ltd.,0.42,-3.29,0.33,0.58,0,0,-2.38,3.77,1.39
THANGAMAYL,Thangamayil Jewellery  Ltd.,69.42,-56.29,7.93,41.41,0,0,-6.96,8.94,1.99
THEMISMED,Themis Medicare Ltd.,18.01,0.33,-5.46,6.72,0,0,1.6,1.73,3.33
THOMASCOTT,Thomas Scott India Ltd.,-1.89,0.26,-0.48,0.16,0,0,-0.05,0.1,0.05
TI,Tilaknagar Industries Ltd.,308.77,207.62,0.3,-207.9,0,0,0.02,10.98,11
TIDEWATER,Tide Water Oil Ltd.,142.63,120.56,-42.86,-76.3,0,0,1.4,27.22,28.62
TIIL,Technocraft Industries (India) Ltd.,131.33,185.67,-154.98,-18.3,0,0,12.39,32.2,44.59
TIJARIA,Tijaria Polypipes Ltd.,-2.54,8.53,-0.2,-7.68,0,0,0.65,0.19,0.84
TIL,TIL Ltd.,-43.12,-43.74,-1.29,45.15,0,0,0.12,0.08,0.2
TIMESGTY,Times Guaranty Ltd.,1.7,-10.56,10.89,0,0,0,0.33,0.01,0.34
TIMETECHNO,Time Technoplast Ltd.,135.45,161.74,-116.18,-45.42,0,0,0.14,33.27,33.4
TIMKEN,Timken India Ltd.,246.1,348.17,-101.88,-13.49,-2.61,0,230.19,197.63,427.82
TINPLATE,The Tinplate Co. of India Ltd.,104.15,52.94,-32.39,-32.8,0,0,-12.25,31.72,19.47
TIPSINDLTD,Tips Industries Ltd.,14.36,30.52,-4.66,-8.59,0,0,17.27,8.69,25.96
TIRUMALCHM,Thirumalai Chemicals Ltd.,59.65,119.26,-23.94,46.96,0,0,142.28,31.93,174.21
TITAGARH,TITAGARH RAIL SYSTEMS Ltd.,-98.5,295.81,-142.63,-145.14,0,0,8.04,2.26,10.3
TITAN,Titan Company Ltd.,"2,104.97",-288.13,242.25,-267.76,0.05,0,-313.59,364.05,50.46
TNPETRO,Tamilnadu Petroproducts Ltd.,70.53,80.09,-57.05,-23.06,0,0,-0.03,0.04,0.01
TNTELE,Tamilnadu Telecommunications Ltd.,-14.62,7.76,0.02,-7.93,0,0,-0.14,0.54,0.4
TOKYOPLAST,Tokyo Plast International Ltd.,0.13,9.07,-2.32,-7.93,0,0,-1.18,4.69,3.51
TORNTPHARM,Torrent Pharmaceuticals Ltd.,"1,116.77","1,579.90",269.43,"-1,555.48",0,0,293.85,92.61,386.46
TORNTPOWER,Torrent Power Ltd.,545.9,"3,469.08","-1,096.08","-2,407.91",0,0,-34.91,114.33,79.42
TPLPLASTEH,TPL Plastech Ltd.,14.74,31.02,-2.57,-28.08,0,0,0.37,0.59,0.96
TREEHOUSE,Tree House Education and Accessories Ltd.,-28.7,-5.39,47.64,-48.19,0,0,-5.94,6.1,0.16
TREJHARA,Trejhara Solutions Ltd.,4.45,-1.42,7.26,-5.98,0,0,-0.14,0.35,0.22
TRF,TRF Ltd.,-132.64,-58.91,-0.28,63.73,0,0,4.53,15.08,19.61
TRIDENT,Trident Ltd.,421.21,"1,209.44",-33.52,-867.08,0,0,308.84,9.48,318.32
TRIGYN,Trigyn Technologies Ltd.,11.47,2.03,-0.9,-2.15,0,0,-1.01,10.02,9
TRIL,Transformers and Rectifiers India Ltd.,0.71,10.46,-11.01,3.52,0,0,2.97,0.94,3.91
TRITURBINE,Triveni Turbine Ltd.,142.18,178.3,-120.04,-20.9,0,0,37.36,12.89,50.25
TRIVENI,Triveni Engineering and Industries Ltd.,421.45,542.6,-140.05,-385.64,0,0,16.91,13.68,30.58
TTKHLTCARE,TTK Healthcare Ltd.,19.42,19.84,-13.3,-10.17,0,0,-3.63,11.15,7.53
TTKPRESTIG,TTK Prestige Ltd.,248.21,257.92,-225.88,-57.23,0,0,-25.19,60.25,35.06
TTL,TT Ltd.,-7.12,39.04,-3.27,-36.19,0,0,-0.42,2.14,1.72
TTML,Tata Teleservices (Maharashtra) Ltd.,"-3,714.11",-359.72,510.12,-237,0,0,-86.6,171.13,84.53
TVSELECT,TVS Electronics Ltd.,0.39,-5.9,17.08,-0.5,0,0,10.68,3.16,13.84
TVSSRICHAK,TVS Srichakra Ltd.,89.77,297.88,-135.95,-167.82,0,0,-5.89,7.5,1.61
TVVISION,TV Vision Ltd.,-28.78,2.15,-0.02,-1.71,0,0,0.42,1.3,1.72
UBL,United Breweries Ltd.,567.42,506.62,-401.73,-94.88,0,0,10.01,18.98,28.99
UCAL,Ucal Ltd.,-69.77,122.81,-58.64,-61.2,0,0,2.98,-32.85,-29.87
UCOBANK,UCO Bank,"-2,436.83","-10,658.42",-112.81,"4,282.71",-137.42,"-6,625.94","24,432.10","17,806.16",
UFLEX,Uflex Ltd.,182.17,316.76,-109.01,-225.9,0,0,-18.15,85.27,67.12
UGARSUGAR,Ugar Sugar Works Ltd.,13.91,45.98,-1.22,-36.89,0,0,7.87,3.45,11.32
UJJIVAN,Ujjivan Financial Services  Ltd.,10.18,-1.68,2.37,-0.94,0,0,-0.25,1.21,0.96
ULTRACEMCO,UltraTech Cement Ltd.,"5,219.76","8,275.94","-3,968.01","-4,591.35",0,0,-283.42,423.48,140.06
UMANGDAIRY,Umang Dairies Ltd.,4.07,2.9,-5.08,6.06,0,0,3.87,0.33,4.2
UNICHEMLAB,Unichem Laboratories Ltd.,-63.81,-41.84,-35.59,-21.02,0,0,-98.45,301.53,203.08
UNIENTER,Uniphos Enterprises Ltd.,20.43,-2.11,44.19,0,0,0,42.09,0.68,42.77
UNITECH,Unitech Ltd.,"-1,153.73",-174.03,35.63,134.85,0,0,-3.56,35.32,31.77
UNITEDTEA,United Nilgiri Tea Estates Company Ltd.,13.88,8.26,-3.9,-1.63,0,0,2.73,0.81,3.55
UPL,UPL Ltd.,538,"1,773.00",-435,"-1,277.00",0,0,61,77,138
UTTAMSUGAR,Uttam Sugar Mills Ltd.,84.42,14.53,-46.38,18.55,0,0,-13.3,7.53,-5.77
V2RETAIL,V2 Retail Ltd.,10.47,94.33,-5.32,-36.83,0,0,52.18,8.29,60.46
VADILALIND,Vadilal Industries Ltd.,34.39,47.57,-50.46,8.72,0,0,5.83,0.82,6.65
VAIBHAVGBL,Vaibhav Global Ltd.,132.68,-41.25,44.45,-166.76,0,0,-163.56,180.29,16.73
VAKRANGEE,Vakrangee Ltd.,81.71,-44.71,66.42,-30.09,0,0,-8.38,20.81,12.44
VALECHAENG,Valecha Engineering Ltd.,1.65,-8.77,7.37,-3.33,0,0,-4.73,7.08,2.35
VARDHACRLC,Vardhman Acrylics Ltd.,47.86,4.17,80.47,-23.61,0,0,61.03,1.77,62.8
VARDMNPOLY,Vardhman Polytex Ltd.,101.79,13.45,0.37,-13.95,0,0,-0.13,0.27,0.14
VENKEYS,Venkys Ltd.,-49.71,58.16,-53.04,-9.26,0,0,-4.14,9.3,5.16
VENUSREM,Venus Remedies Ltd.,2.55,77.15,-4.64,-72.35,0,0,0.16,1.28,1.44
VGUARD,V-Guard Industries Ltd.,245.44,139.39,-110.45,-89.8,0,0,-60.86,84.27,23.41
VHL,Vardhman Holdings Ltd.,5.05,-67.77,72.15,-1.92,0,0,2.47,2.22,4.69
VIDHIING,Vidhi Specialty Food Ingredients Ltd.,49.71,11.2,-2.84,-7.87,0,0,0.49,9.81,10.3
VIJIFIN,Viji Finance Ltd.,0.19,-0.46,0.16,0.36,0,0,0.05,0.08,0.13
VIKASECO,Vikas Ecotech Ltd.,2.88,25.78,5.6,-31.75,0,0,-0.37,0.67,0.31
VIKASLIFE,Vikas Lifecare Ltd.,2.51,3.52,-1.15,-3.7,0,0,-1.33,1.54,0.22
VINATIORGA,Vinati Organics Ltd.,424.67,415.93,-197.46,-109.05,0,0,109.42,49.16,158.58
VINYLINDIA,Vinyl Chemicals (India) Ltd.,9.99,51.19,-43.84,-5.31,0,0,2.05,8.58,10.63
VIPCLOTHNG,VIP Clothing Ltd.,-27.58,17.86,-1.59,-14.48,0,0,1.8,0.02,1.82
VIPIND,VIP Industries Ltd.,121.12,271.23,-67.2,-207.05,0,0,-3.02,5.8,2.78
VIPULLTD,Vipul Ltd.,-31.08,38.42,7.29,-37.14,0,0,8.57,3.23,11.8
