Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
RAJSREESUG,Rajshree Sugars and Chemicals Ltd.,-2.6,23.76,7.68,-31,0.0,0,0.44,2.09,2.53
RAJTV,Raj Television Network Ltd.,1.34,3.26,-0.62,-2.68,0.0,0,-0.05,2.53,2.48
RALLIS,Rallis India Ltd.,222.48,165.85,-102.92,-61.44,0.0,0,1.49,9,10.49
RAMANEWS,Shree Rama Newsprint Ltd.,-69.72,10.75,-9.61,-1.45,0.0,0,-0.31,0.4,0.08
RAMASTEEL,Rama Steel Tubes Ltd.,14.53,-33.34,-3.28,33.1,0.0,0,-3.52,4.84,1.32
RAMCOCEM,The Ramco Cements Ltd.,801.24,"1,129.05","-1,810.31",715.44,0.0,0,34.18,141.86,176.04
RAMCOIND,Ramco Industries Ltd.,160.26,21.11,-84.94,62.78,0.0,0,-1.06,7.6,6.55
RAMCOSYS,Ramco System Ltd.,-58.36,78.88,-72.15,-8.9,2.92,0,0.75,2.34,3.09
RANASUG,Rana Sugars Ltd.,125.19,91.59,-122.87,-2.86,0.0,0,-34.14,76.65,42.51
RANEENGINE,Rane Engine Valves Ltd.,-15.01,-17.30,-13.52,8.06,0.0,0.0,-22.76,23.67,0.91
RANEHOLDIN,Rane Holdings Ltd.,33.88,47.03,-32.79,-14.28,0.0,0,-0.04,0.38,0.34
RATNAMANI,Ratnamani Metals and Tubes Ltd.,430.69,-271.74,406.37,-134.54,-0.13,0,-0.04,42.52,42.48
RBL,Rane Brake Linings Ltd.,34.67,11.33,-18.12,-21.71,0.01,0,-28.49,49.5,21.01
RBLBANK,RBL Bank Ltd.,-115.08,"6,449.46",-245.97,-113.77,0.0,"6,089.72","11,457.97","17,547.69",
RCF,Rashtriya Chemicals and Fertilisers Ltd.,943.91,-592.09,-378.67,599.26,0.0,0,-371.5,"1,471.23","1,099.73"
RECLTD,REC Ltd.,"12,424.90","-3,962.66",-210.32,"3,158.89",0.0,0,"-1,014.09","1,140.49",126.4
REDINGTON,Redington Ltd.,935.07,670.1,367.47,-467.84,0.0,0,569.73,303.45,873.18
REFEX,Refex Industries Ltd.,60.98,-16.95,-1.31,2.01,0.0,0,-16.25,17.24,0.99
REGENCERAM,Regency Ceramics Ltd.,32.18,-1.53,0.2,0.1,0.0,0,-1.23,1.35,0.12
RELIANCE,Reliance Industries Ltd.,"46,786.00","67,491.00","-45,315.00","-6,035.00",0.0,0,"16,141.00","5,573.00","21,714.00"
RELINFRA,Reliance Infrastructure Ltd.,-363.96,-163.55,228.43,-52.1,0.0,0,12.78,56.44,69.22
REMSONSIND,Remsons Industries Limited,5.32,4.48,-6.97,3.02,0.0,0,0.53,0.29,0.82
RENUKA,Shree Renuka Sugars Ltd.,121.45,206.31,-248.7,31.61,0.0,0,-10.78,22.16,11.39
REPCOHOME,Repco Home Finance Ltd.,259.51,"1,379.40",-7.52,"-1,219.20",0.0,0,152.68,454.97,607.65
REPRO,Repro India Ltd.,-24.16,24.69,-6.45,-18.23,0.0,0,0.01,1.96,1.97
RESPONIND,Responsive Industries Ltd.,21.55,-9.93,-4.04,12.01,0.0,0,-1.96,2.73,0.77
RGL,Renaissance Global Ltd.,58.24,-70.66,1.62,52,0.0,0,-17.04,49.42,32.38
RHFL,Reliance Home Finance Ltd.,"-7,906.40",-597.39,848.3,-366.9,0.0,0,-115.99,170.38,54.39
RHIM,RHI Magnesita India Ltd.,356.1,26.47,-70.95,-50.28,0.0,0,-94.76,150.4,55.64
RIIL,Reliance Industrial Infrastructure Ltd.,9.91,5.81,-0.82,-4.61,0.0,0,0.38,1.17,1.55
RITES,RITES Ltd.,674.56,291.09,69.95,-425.84,8.86,0,-55.94,99.23,43.29
RKDL,Ravi Kumar Distilleries Ltd.,-13.08,-2.77,0.83,2.11,0.0,0,0.17,0.07,0.24
RML,Rane Madras Ltd.,36.61,29.44,-176.42,148.8,0.0,0,1.82,4.72,6.54
ROHLTD,Royal Orchid Hotels Ltd.,1.11,14.16,-14.55,4.53,0.0,0,4.15,4.29,8.44
ROSSELLIND,Rossell India Ltd.,33.23,33.84,-0.25,-33.06,0.0,0,0.53,1.24,1.77
RPGLIFE,RPG Life Sciences Ltd.,73.17,64.75,-34.66,-13.51,0.0,0,16.58,40.36,56.94
RPOWER,Reliance Power Ltd.,-270.4,36.31,7.66,-42.57,0.0,0,1.4,1.71,3.11
RPPINFRA,RPP Infra Projects Ltd.,14.19,32.47,-16.86,9.34,0.0,0,24.95,16.57,41.52
RPSGVENT,RPSG VENTURES Ltd.,197.81,183.96,-374.91,231.7,0.0,0,40.75,20.76,61.51
RSSOFTWARE,RS Software (India) Ltd.,-7.61,11.06,-3.77,-7.71,0.0,0,-0.43,10.47,10.04
RSWM,RSWM Ltd.,283.48,209.7,-317.56,110.81,0.0,0,2.95,2.94,5.88
RTNPOWER,RattanIndia Power Ltd.,348.14,940.48,55.15,-959.72,0.0,0,35.92,112.63,148.55
RUBYMILLS,Ruby Mills Ltd.,36.86,95.01,21.04,-128.15,0.0,0,-12.11,15.49,3.38
RUCHIRA,Ruchira Papers Ltd.,44.54,34.97,-25.6,-9.41,0.0,0,-0.03,0.58,0.55
RUSHIL,Rushil Decor Ltd.,30.68,-6.68,-14.91,20.56,0.0,0,-1.04,1.56,0.52
RVNL,Rail Vikas Nigam Ltd.,"1,406.10","4,812.85","-1,472.09",-186.78,0.0,0,"3,153.98","1,415.95","4,569.93"
SABEVENTS,SAB Events & Governance Now Media Ltd.,-1.13,0.26,0,-0.21,0.0,0,0.04,0.02,0.06
SABTN,Sri Adhikari Brothers Television Ltd.,-21.26,-0.21,0,0,0.0,0,-0.21,0.3,0.09
SADBHAV,Sadbhav Engineering Ltd.,-709.73,183.23,200.51,-374.58,0.0,0,9.16,5.19,14.35
SADBHIN,Sadbhav Infrastructure Projects Ltd.,-226.75,12.38,352.72,-311.64,0.0,0,53.46,0.6,54.06
SAGARDEEP,Sagardeep Alloys Ltd.,0.76,-0.73,-0.02,5.71,0.0,0,4.97,0.05,5.02
SAGCEM,Sagar Cements Ltd.,163.31,154.24,-643.2,415.05,0.0,0,-73.91,214.38,140.47
SAIL,Steel Authority of India Ltd.,"16,038.72","30,963.60","-3,974.66","-27,397.58",0.0,0,-408.64,468.4,59.76
SAKAR,Sakar Healthcare Ltd.,19.01,35.79,-90.4,54.56,0.0,0,-0.05,0.08,0.03
SAKHTISUG,Sakthi Sugars Ltd.,150.12,36.55,8.63,-31.72,0.0,0,13.45,3.82,17.27
SAKUMA,SAKUMA EXPORTS LTD. Ltd.,29.17,-83.93,10.63,75.86,0.0,0,2.55,2.73,5.29
SALASAR,Salasar Techno Engineering Ltd.,42.54,1.79,-26.59,24.71,0.0,0,-0.09,0.21,0.12
SALONA,Salona Cotspin Ltd.,26.71,-34.78,-19.51,54.16,0.0,0,-0.13,0.21,0.07
SALSTEEL,SAL Steel Ltd.,16.24,22.35,0.08,-22.12,0.0,0,0.32,1.32,1.64
SALZERELEC,Salzer Electronics Ltd.,22.73,-14.01,-17.75,29.3,0.0,0,-2.46,10.5,8.04
SAMPANN,Sampann Utpadan India Ltd.,-4.07,2.52,-6.75,5.34,0.0,0,1.11,-1.05,0.07
SANDESH,Sandesh Ltd.,117.83,22.32,32.69,-3.98,0.0,0,51.02,18.55,69.56
SANDHAR,Sandhar Technologies Ltd.,86.32,19.58,-191.49,171.27,0.0,0,-0.63,0.87,0.24
SANGAMIND,Sangam (India) Ltd.,184.36,94.77,-196.7,113.09,0.0,0.04,11.2,10.06,21.26
SANGHIIND,Sanghi Industries Ltd.,56.75,402.1,-298.4,-104.71,0.0,0,-1.01,1.15,0.14
SANGHVIMOV,Sanghvi Movers Ltd.,39.49,129.91,-81.14,-48.12,0.0,0,0.66,1.35,2.01
SANGINITA,Sanginita Chemicals Ltd.,0.47,-2.99,-0.5,3.49,0.0,0,0.01,0.01,0.01
SARDAEN,Sarda Energy and Minerals Ltd.,876.57,585.24,-409.69,-155.59,0.0,0,19.96,2.69,22.65
SAREGAMA,Saregama India Ltd.,201.99,95.88,-632.33,677.22,0.0,0,140.77,6.3,147.06
SARLAPOLY,Sarla Performance Fibers Ltd.,70.7,39.25,-24.75,-20.16,0.0,0,-5.66,8.4,2.74
SATIA,Satia Industries Ltd.,122.67,160.14,-205.72,45.96,0.0,0,0.38,0.68,1.06
SBILIFE,SBI Life Insurance Company Ltd.,"59,936.13","21,851.94","-21,611.01",-231.01,0.0,0,9.92,"10,874.70","10,884.62"
SBIN,State Bank of India,"43,421.85","58,415.45","-2,612.72","-5,177.51",888.39,"51,513.61","343,038.71","394,552.32",
SCI,Shipping Corporation of India Ltd.,838.18,"1,644.75","-1,080.12",-652.59,0.92,0,-87.04,224.02,136.98
SEAMECLTD,Seamec Ltd.,76.87,131.19,-191.21,58.54,0.0,0,-1.48,19.89,18.42
SECURKLOUD,Securekloud Technologies Ltd.,-5.58,14.32,-5.42,-12.21,0.0,0,-3.3,3.44,0.14
SELAN,Selan Exploration Technology Ltd.,12.59,-17.85,-6.13,-7.95,0.0,0,-31.93,35.45,3.53
SEPC,SEPC Ltd.,-206.23,-69.94,1.14,68.03,0.0,0,-0.77,6.26,5.48
SESHAPAPER,Seshasayee Paper and Boards Ltd.,138.54,274.46,-249.85,-22.04,0.0,0,2.57,113.55,116.12
SETCO,Setco Automotive Ltd.,-170.72,-1.9,-81.88,86.6,0.0,0,2.83,-2.56,0.27
SEYAIND,Seya Industries Ltd.,-6.28,12.13,-6.85,-4.6,0.0,0,0.67,0.87,1.55
SFL,Sheela Foam Ltd.,264.56,198.04,-212.72,-6.04,0.0,0,-20.72,35.04,14.31
SGL,STL Global Ltd.,3.01,22.08,-2.73,-20.62,0.0,0,-1.27,1.41,0.14
SHAH,SHAH METACORP Ltd.,-10.86,-21.33,0.12,21.39,0.0,0,0.17,0.16,0.33
SHAHALLOYS,Shah Alloys Ltd.,130.08,67.93,0.34,-69.63,0.0,0,-1.36,1.6,0.24
SHALPAINTS,Shalimar Paints Ltd.,-63.85,-40.68,-2.93,205.56,0.0,0,161.96,2.59,164.55
SHANTIGEAR,Shanthi Gears Ltd.,42.47,35.01,-16.48,-19.18,0.0,0,-0.65,1.97,1.32
SHARDACROP,Sharda Cropchem Ltd.,392.44,277.39,-182.9,-90.37,0.04,0,4.15,38.77,42.92
SHARDAMOTR,Sharda Motor Industries Ltd.,215.2,191.78,-62.09,-9.29,0.0,0,120.4,73,193.4
SHEMAROO,Shemaroo Entertainment Ltd.,6.54,41.78,-1.82,-39.98,0.0,0,-0.02,0.08,0.06
SHILPAMED,Shilpa Medicare Ltd.,192.89,173.87,-378.97,97.23,0.0,0,-107.88,115.01,7.13
SHIVAMAUTO,Shivam Autotech Ltd.,-14.47,64.92,-4.5,-112.6,0.0,0,-52.18,53.27,1.09
SHIVAMILLS,Shiva Mills Ltd.,24.5,-3.1,-1.22,2.42,-0.11,0,-2.02,3.86,1.84
SHIVATEX,Shiva Texyarn Ltd.,20.01,19.79,-25.89,5.26,0.0,0,-0.85,2.12,1.27
SHK,S H Kelkar & Company Ltd.,66.1,87.31,7.3,-115.29,0.0,0,-20.68,30.59,9.91
SHOPERSTOP,Shoppers Stop Ltd.,-138.79,389.17,-109.25,-280.42,0.0,0,-0.5,12.24,11.74
SHREECEM,Shree Cements Ltd.,"2,930.92","2,722.85","-1,865.34",-858.42,0.0,0,-0.91,-4.56,-5.47
SHREERAMA,Shree Rama Multi Tech Ltd.,-4.76,-10.81,1.93,8.98,0.0,0,0.1,0.03,0.13
SHREYANIND,Shreyans Industries Ltd.,11.99,19.51,-5.75,-13.68,0.0,0,0.07,0.13,0.2
SHREYAS,Shreyas Shipping Ltd.,267.86,113.1,-73.25,15.22,0.0,0,55.07,7.29,62.36
SHRIPISTON,Shriram Pistons & Rings Ltd.,163.56,219.32,-56.3,-90.72,0.0,0,72.3,204.99,277.28
SHRIRAMFIN,Shriram Finance Ltd.,"3,549.25","-8,859.02",-34.33,"8,504.86",0.0,0,-388.49,"11,050.93","10,662.44"
SHYAMCENT,Shyam Century Ferrous Ltd.,76.38,30.94,-55.2,-4.85,0.0,0,-29.11,29.26,0.15
SHYAMTEL,Shyam Telecom Ltd.,-3.05,-0.65,0.07,0,0.0,0,-0.58,0.74,0.16
SIEMENS,Siemens Ltd.,"2,050.20",928.4,17.4,-382.7,2.1,0,565.2,337.2,902.4
SIGIND,Signet Industries Ltd.,11.7,33.57,-8.68,-32.22,0.0,0,-7.33,7.99,0.66
SIMPLEXINF,Simplex Infrastructures Ltd.,-801.19,-453.82,22.23,407.44,-0.26,0,-24.41,44.67,20.26
SIRCA,Sirca Paints India Ltd.,37.95,35.16,-11.06,-17.38,0.0,0,6.73,38.46,45.18
SIYSIL,Siyaram Silk Mills Ltd.,286.82,35.55,-54.94,18.76,0.0,0,-0.63,4.15,3.52
SJVN,SJVN Ltd.,"1,343.44","1,650.43","-4,259.10","2,329.21",0.0,0,-279.46,-11.58,-291.04
SKFINDIA,SKF India Ltd.,530.96,57.09,-32.59,-77.99,0.0,0,-53.49,442.01,388.52
SKIPPER,Skipper Ltd.,30.35,17.28,-48.17,31.05,0.0,0,0.17,0.95,1.12
SMSPHARMA,SMS Pharmaceuticals Ltd.,68.65,40.23,-27.15,-6.92,0.0,0,6.16,40.42,46.58
SNOWMAN,Snowman Logistics Ltd.,4,68.87,-99.42,16.67,0.0,0,-13.87,29.66,15.79
SOMANYCERA,Somany Ceramics Ltd.,116.96,119.2,-179.98,8.48,0.0,0,-52.3,136.11,83.81
SUMIT,Soma Textiles and Industries Ltd.,-17.49,33.1,9.62,-2.92,0.0,0,39.8,2.97,42.77
SOMICONVEY,Somi Conveyor Beltings Ltd.,2.57,-1.87,-2.4,3.84,0.0,0,-0.43,0.55,0.12
SONATSOFTW,Sonata Software Ltd.,280.23,143.57,78.63,-204.19,0.07,0,18.08,260.4,278.48
SOUTHBANK,South Indian Bank Ltd.,44.98,"4,351.54","-1,740.58",-175.41,0.0,"2,435.55","8,767.88","11,203.43",
SOUTHWEST,South West Pinnacle Exploration Ltd.,16.42,9.87,-6.46,-0.99,0.0,0,2.42,0.46,2.88
SPAL,S P Apparels Ltd.,-8.24,6.35,-0.95,-5.91,0.0,0,-0.51,1.08,0.57
SPARC,Sun Pharma Advanced Research Company Ltd.,-203.4,-208.23,-29.17,229.32,0.0,0,-8.08,9.3,1.22
SPCENET,Spacenet Enterprises India Ltd.,0.88,-3.75,-16.37,23.28,0.0,0,3.16,0.42,3.58
SPECIALITY,Speciality Restaurants Ltd.,13.52,53.17,-33.34,-25.82,0.0,0,-5.98,7.11,1.13
SPIC,Southern Petrochemical Industries Corporation Ltd.,140.43,-113.23,-148.74,189.1,0.0,0,-72.87,77.9,5.03
SPLIL,SPL Industries Ltd.,28.66,8.08,-4.33,-0.22,0.0,0,3.53,4.57,8.11
SPMLINFRA,SPML Infra Ltd.,8.86,29.33,13.35,-41.23,0.0,0,1.45,37.97,39.43
SPYL,Shekhawati Poly-Yarn Ltd.,-24.38,4.76,-1.28,-2.69,0.0,0,0.8,0.11,0.9
SREEL,Sreeleathers Ltd.,22.54,16.55,-15.52,-0.84,0.0,0,0.19,2.61,2.8
SRF,SRF Ltd.,"2,155.04","1,637.61","-1,279.58",-125.11,0.0,0,232.92,86.72,319.64
SRHHYPOLTD,Sree Rayalaseema Hi Strength Hyp Ltd.,136.99,60.11,-1.2,-51.62,0.0,0,7.28,6.86,14.14
SSWL,Steel Strips Wheels Ltd.,300.95,406.11,-153.51,-247.88,0.0,0,4.71,53.2,57.91
STAR,Strides Pharma Science Ltd.,21.51,-282.69,18.78,250.73,0.0,0,-13.18,25.3,12.12
STARPAPER,Star Paper Mills Ltd.,44.2,18.67,-13.46,-4.89,0.0,0,0.32,4.01,4.33
STCINDIA,State Trading Corporation of India Ltd.,-48.6,-1.85,7.27,0,0.0,0,5.42,189.61,195.04
STEL,STEL Holdings Ltd.,19.44,14.54,-81.7,0,0.0,0,-67.16,92.3,25.15
STERTOOLS,Sterling Tools Ltd.,39.67,59.5,-53.07,-7.63,0.0,0,-1.2,1.96,0.76
STLTECH,Sterlite Technologies Ltd.,111.06,392.37,-296.22,102.43,0.0,0,198.58,76.14,274.72
STYRENIX,Styrenix Performance Materials Ltd.,442.58,356.42,82.94,-412.15,0.0,0,27.21,138.88,166.08
SUBROS,Subros Ltd.,45.38,150.83,-99.65,-52.64,0.0,0,-1.46,32.76,31.31
SUDARSCHEM,Sudarshan Chemical Industries Ltd.,137.46,163.39,-292.9,134.03,0.0,0,4.53,10.02,14.55
SUNDARAM,Sundaram Multi Pap Ltd.,4.03,8.56,2.37,-10.93,0.0,0,-0.01,0.37,0.36
SUNDRMBRAK,Sundaram Brake Linings Ltd.,0.13,-2.78,-7.6,10.41,0.0,0,0.03,0.26,0.29
SUNFLAG,Sunflag Iron and Steel Company Ltd.,284.29,43.16,-335.33,289.45,0.0,0,-2.72,17.4,14.68
SUNTV,Sun TV Network Ltd.,"2,193.14","1,614.02",-970.13,-596.11,0.89,0,48.67,461.28,509.95
SUPERHOUSE,Superhouse Ltd.,36.32,12.64,-14.78,-8.68,0.0,0,-10.82,28.46,17.64
SUPERSPIN,Super Spinning Mills Ltd.,8,-21.88,26.89,-1.38,0.0,0,3.64,0.03,3.67
SUPRAJIT,Suprajit Engineering Ltd.,164.91,139.54,-82.78,-62.32,0.0,0,-5.57,32.93,27.36
SUPREMEIND,Supreme Industries Ltd.,"1,075.22",471.15,-403.49,-310.31,0.9,0,-241.75,759.46,517.71
SURANASOL,Surana Solar Ltd.,1.22,-8.16,5.16,2.95,0.0,0,-0.05,0.06,0.01
SURYAROSNI,Surya Roshni Ltd.,276.19,284.96,-53.62,-231.4,0.0,0,-0.06,0.25,0.19
SUTLEJTEX,Sutlej Textiles and Industries Ltd.,241.06,101.17,-88.73,-18.48,0.0,0,-6.04,8.36,2.32
SUVEN,Suven Life Sciences Ltd.,-36.25,-36.62,-107.46,145.69,0.0,0,1.61,1.29,2.9
SUZLON,Suzlon Energy Ltd.,-912.66,-74.46,"1,179.71",-888.88,0.0,0,216.37,193.65,410.02
SWANENERGY,Swan Energy Ltd.,4.92,10.41,-107.54,93,0.0,0,-4.13,14.63,10.5
SWARAJENG,Swaraj Engines Ltd.,146.86,103.42,-51.44,-84,0.0,0,-32.02,37.79,5.77
SYMPHONY,Symphony Ltd.,110.81,7.91,-8.31,-10.11,0.0,0,-10.51,21.53,11.02
SYNGENE,Syngene International Ltd.,393.8,582.2,-611.5,-31.3,0.7,0,-59.9,318.9,259
TAINWALCHM,Tainwala Chemicals and Plastics (India) Ltd.,0.37,-2.13,2.36,-0.35,0.0,0,-0.12,0.62,0.5
TAJGVK,Taj GVK Hotels & Resorts Ltd.,18.73,53.09,0.54,-30.55,0.0,0,23.09,10.91,34
TAKE,Take Solutions Ltd.,-474.45,32.58,-40.2,-1.1,0.0,0,-8.72,11.26,2.54
TALBROAUTO,Talbros Automotive Components Ltd.,48.53,51.69,-25.35,-27.04,0.0,0,-0.69,2.75,2.06
TARAPUR,Tarapur Transformers Ltd.,6.13,-1.31,-1.96,3.34,0.0,0,0.07,1.96,2.03
TARMAT,Tarmat Ltd.,4.66,20.3,27.65,-48.69,0.0,0,-0.74,4.43,3.69
TATACHEM,Tata Chemicals Ltd.,987.61,581.75,-355.15,-270.25,0.0,0,-43.65,61.41,17.76
TATACOFFEE,Tata Coffee Ltd.,121.68,-42.87,23.31,-31.06,0.0,0,-50.63,59.11,8.49
TATACOMM,Tata Communications Ltd.,"1,520.32","2,173.03","-1,708.34",-563.41,0.0,0,-98.72,197.5,98.78
TATACONSUM,TATA Consumer Products Ltd.,"1,151.09","1,158.32","-1,064.31",-411.35,0.0,0,-317.34,644.74,327.4
TATAELXSI,Tata Elxsi Ltd.,549.67,483.03,-108.29,-326.1,2.05,0,50.69,100.42,151.11
TATAMETALI,Tata Metaliks Ltd.,338.71,470.3,-380.72,-56.12,0.0,0,33.46,40.31,73.77
TATAMOTORS,Tata Motors Ltd.,"-1,390.86","5,281.93","-3,149.49",-515.84,9.3,"-1,541.21",84.69,"2,365.54","2,450.23"
TATASTEEL,Tata Steel Ltd.,"44,090.65","41,986.12","-34,167.79","-7,368.05",0.0,0.0,450.28,"2,221.31","2,671.59"
TCIEXP,TCI Express Ltd.,172.01,127.56,-90.27,-30.71,0.0,0,6.58,9.16,15.74
TCNSBRANDS,TCNS Clothing Co Ltd.,-7.22,103.67,1.56,-109.47,0.0,0,-4.24,14.65,10.41
TCPLPACK,TCPL Packaging Ltd.,70.24,76.58,-137.71,60.13,0.0,0,-1.01,2.97,1.97
TCS,Tata Consultancy Services Ltd.,"38,187.00","36,127.00","3,642.00","-32,797.00",113.0,0,"7,085.00","1,112.00","8,197.00"
TDPOWERSYS,TD Power Systems Ltd.,73.79,-9.39,-1.39,10.88,0.59,0,0.69,37.78,38.46
TEAMLEASE,TeamLease Services Ltd.,24.31,-37.07,-58.74,-14.49,0.0,0,-110.29,238.95,128.66
TECHIN,Techindia Nirman Ltd.,-0.53,-0.54,-0.98,1.55,0.0,0,0.03,0.06,0.09
TECHM,Tech Mahindra Ltd.,"6,284.60","2,969.40","1,672.20","-4,457.10",21.9,0,206.4,988,"1,194.40"
TECHNOE,Techno Electric & Engineering Company Ltd Ltd.,326.35,258.73,-197.39,-89.6,0.0,0,-28.25,73.68,45.43
TECILCHEM,Tecil Chemicals and Hyd. Ltd.,-0.38,-0.37,0.35,0.01,0.0,0,-0.02,0.02,0
TEJASNET,Tejas Networks Ltd.,-118.15,-18.55,-827.77,839.59,0.0,-0.22,-6.95,52.45,45.5
TERASOFT,Tera Software Ltd.,-0.82,-21.24,0.54,16.97,0.0,0,-3.73,13.77,10.04
TEXINFRA,Texmaco Infrastructure & Holdings Ltd.,1.41,-5.21,12.17,-6.12,0.0,0,0.84,0.75,1.59
TEXMOPIPES,Texmo Pipes and Products Ltd.,19.69,37.95,-26.59,-11.32,0.0,0,0.04,0.1,0.14
TEXRAIL,Texmaco Rail and Engineering Ltd.,32.42,23.95,23.69,-12.31,-2.11,0,33.22,22.39,55.62
TFCILTD,Tourism Finance Corp of India Ltd.,107.9,138.81,-2.09,56.63,0.0,0,193.34,16.16,209.5
TGBHOTELS,TGB Banquets and Hotels Ltd.,-23.38,-42.44,50.21,-7.47,0.0,0,0.31,0.61,0.91
THANGAMAYL,Thangamayil Jewellery  Ltd.,52.03,-79.07,-21.12,93.54,0.0,0,-6.65,10.3,3.65
THEMISMED,Themis Medicare Ltd.,83.94,34.39,-15.58,-17.55,0.0,0,1.26,19,20.27
THOMASCOTT,Thomas Scott India Ltd.,0.7,3.13,-1.13,1,0.0,0,3,0.17,3.17
TI,Tilaknagar Industries Ltd.,25.07,77.74,-42.75,-12.44,0.0,0,22.56,12.89,35.45
TIDEWATER,Tide Water Oil Ltd.,136.39,79.91,46.72,-138.41,0.0,0,-11.78,37.6,25.82
TIIL,Technocraft Industries (India) Ltd.,292.34,99.16,-112.06,14.61,0.0,0,1.7,51.18,52.88
TIJARIA,Tijaria Polypipes Ltd.,-21.68,5,0.73,-5.14,0.0,0,0.58,0,0
TIL,TIL Ltd.,-143.94,-20.77,56.17,-35.46,0.0,0,-0.06,0.13,0.07
TIMESGTY,Times Guaranty Ltd.,2.01,3.8,-4.19,0,0.0,0,-0.4,0.74,0.34
TIMETECHNO,Time Technoplast Ltd.,133.43,170.58,-132.31,-38.16,0.0,0,0.11,13.4,13.51
TIMKEN,Timken India Ltd.,327.11,32.89,-76.1,-14.71,1.26,0,-56.66,170.4,113.75
TINPLATE,The Tinplate Co. of India Ltd.,471.19,453.88,-373.43,-30.69,0.0,0,49.76,92.02,141.78
TIPSINDLTD,Tips Industries Ltd.,88.62,29.35,-27.09,-2.85,0.0,0,-0.59,22.66,22.07
TIRUMALCHM,Thirumalai Chemicals Ltd.,204.59,268.05,-216.83,-68.57,0.26,0,-17.09,176.07,158.98
TITAGARH,TITAGARH RAIL SYSTEMS Ltd.,107.48,27.15,-55.26,-17.51,0.0,0,-45.61,50.13,4.52
TITAN,Titan Company Ltd.,"2,932.00","-1,126.00","1,564.00",-468,0.0,0,-30,147,117
TNPETRO,Tamilnadu Petroproducts Ltd.,231.52,108.06,-85.7,-22.37,0.0,0,-0.01,0.01,0
TNTELE,Tamilnadu Telecommunications Ltd.,-10.5,7.56,0.04,-7.58,0.0,0,0.02,0.41,0.43
TOKYOPLAST,Tokyo Plast International Ltd.,-0.25,3.61,-3.26,-0.69,0.0,0,-0.34,1.08,0.73
TORNTPHARM,Torrent Pharmaceuticals Ltd.,"1,466.21","2,140.10",-159.7,"-1,977.27",0.0,0,3.13,61.87,65
TORNTPOWER,Torrent Power Ltd.,514.38,"2,980.80","-2,512.24",-402.32,0.0,0,66.24,95.55,161.79
TPLPLASTEH,TPL Plastech Ltd.,17.79,22.99,-4.37,-18.84,0.0,0,-0.21,0.32,0.11
TREEHOUSE,Tree House Education and Accessories Ltd.,-26.41,3.09,16.49,-19.79,0.0,0,-0.21,0.22,0.01
TREJHARA,Trejhara Solutions Ltd.,9.26,1.98,5.83,-7.77,0.0,0,0.03,0.07,0.11
TRF,TRF Ltd.,-20.35,2.97,-3,-0.74,0.0,0,-0.77,1.41,0.63
TRIDENT,Trident Ltd.,"1,091.68",906.38,-349.47,-403.34,0.0,0,153.57,98.41,251.98
TRIGYN,Trigyn Technologies Ltd.,3.6,-9.87,12.3,-4.99,0.0,0,-2.56,6.12,3.56
TRIL,Transformers and Rectifiers India Ltd.,20.96,-5.88,-3.89,20,0.0,0,10.23,0.21,10.44
TRITURBINE,Triveni Turbine Ltd.,339.73,390.74,-323.69,-73.31,0.0,0,-6.26,12.91,6.66
TRIVENI,Triveni Engineering and Industries Ltd.,519.97,-159.67,-265.45,433.41,0.0,0,8.29,9.92,18.22
TTKHLTCARE,TTK Healthcare Ltd.,57.78,45,-30.55,-9.14,0.0,0,5.31,9.55,14.86
TTKPRESTIG,TTK Prestige Ltd.,395.52,297.85,-208.33,-86.9,0.0,0,2.62,11.96,14.58
TTL,TT Ltd.,14.94,40.86,64.76,-106.59,0.0,0,-0.96,2.54,1.58
TTML,Tata Teleservices (Maharashtra) Ltd.,"-1,215.00",532.4,-131.84,-426.87,0.0,0,-26.31,43.01,16.7
TVSELECT,TVS Electronics Ltd.,15.1,26.23,-20.17,-3.78,0.0,0,2.28,8.08,10.36
TVSSRICHAK,TVS Srichakra Ltd.,56.94,-63.31,-282.18,347.41,0.0,0,1.92,2.97,4.89
TVVISION,TV Vision Ltd.,-31.46,1.17,-0.16,-1.73,0.0,0,-0.73,1.22,0.49
UBL,United Breweries Ltd.,492.89,899.07,-159.66,-286.43,0.0,0,452.98,409.4,862.38
UCAL,Ucal Ltd.,8.45,27.06,-5.4,-46.75,0.0,0,-25.1,1.86,-23.23
UCOBANK,UCO Bank,"1,750.37","4,398.66",-199.81,"-1,636.54",-14.56,"2,547.75","23,600.24","26,147.99",
UFLEX,Uflex Ltd.,271.42,376.45,-680.73,268.02,0.0,0,-36.26,200.62,164.35
UGARSUGAR,Ugar Sugar Works Ltd.,46.36,93.01,-131.33,39.15,0.0,0,0.83,5.36,6.19
UJJIVAN,Ujjivan Financial Services  Ltd.,3.01,-4.66,3.97,0.32,0.0,0,-0.37,0.59,0.22
ULTRACEMCO,UltraTech Cement Ltd.,"8,293.09","8,669.66",789.27,"-9,500.93",0.0,0,-42,118.58,76.58
