Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
RELIANCE,Reliance Industries Ltd.,"27,212.00",-512,"74,257.00","-76,657.00",0,0,"-2,912.00","8,485.00","5,573.00"
RELINFRA,Reliance Infrastructure Ltd.,-111.52,445.45,"1,051.41","-1,513.10",0,0,-16.24,72.68,56.44
REMSONSIND,Remsons Industries Limited,8.88,8.82,-26.23,16.29,0,0,-1.13,1.42,0.29
RENUKA,Shree Renuka Sugars Ltd.,215.28,"-1,531.47",-158.02,"1,676.66",0,0,-12.83,34.99,22.16
REPCOHOME,Repco Home Finance Ltd.,389.79,850.99,11.86,-732.21,0,0,130.64,324.33,454.97
REPRO,Repro India Ltd.,-44.02,57.26,-8.42,-47.94,0,0,0.91,1.04,1.95
RESPONIND,Responsive Industries Ltd.,11.81,15.07,-158.01,143.1,0,0,0.16,2.57,2.73
RGL,Renaissance Global Ltd.,25.69,20.68,-26.37,-15.54,0,0,-21.23,70.65,49.42
RHFL,Reliance Home Finance Ltd.,"-2,302.89","3,068.08","-1,559.75","-1,373.56",0,0,134.77,35.61,170.38
RHIM,RHI Magnesita India Ltd.,183.71,166.33,-78.43,-54.75,0,0,33.15,117.25,150.4
RIIL,Reliance Industrial Infrastructure Ltd.,8.08,-3.5,6.59,-4.6,0,0,-1.5,2.67,1.17
RITES,RITES Ltd.,562.35,468.15,198.88,-691.58,10.66,0,-13.89,113.12,99.23
RKDL,Ravi Kumar Distilleries Ltd.,-7.33,-0.19,0,-0.02,0,0,-0.21,0.28,0.07
RML,Rane Madras Ltd.,-50.69,107.2,-95.49,-23.46,0,0,-11.75,16.47,4.72
ROHLTD,Royal Orchid Hotels Ltd.,-38.96,0.96,-6.98,2.92,0,0,-3.1,7.39,4.29
ROSSELLIND,Rossell India Ltd.,40.96,36.12,-4.52,-32.87,0,0,-1.26,2.5,1.24
RPGLIFE,RPG Life Sciences Ltd.,53.58,58.27,-7.96,-10.49,0,0,39.82,0.54,40.36
RPOWER,Reliance Power Ltd.,55.34,49.64,-7.38,-42.17,0,0,0.09,1.62,1.71
RPPINFRA,RPP Infra Projects Ltd.,22.16,45.11,-3.09,13.42,0,0,55.44,51.57,107.01
RPSGVENT,RPSG VENTURES Ltd.,170.11,71.44,-153.09,0,0,0,-81.64,102.41,20.76
RSSOFTWARE,RS Software (India) Ltd.,-14.47,-10.16,9.19,-0.27,0,0,-1.24,11.71,10.47
RSWM,RSWM Ltd.,4.26,319.93,6.65,-325.63,0,0,0.95,1.99,2.94
RTNPOWER,RattanIndia Power Ltd.,96.7,699.69,144.22,-794.71,0,0,49.2,63.43,112.63
RUBYMILLS,Ruby Mills Ltd.,32.21,17.54,1.48,-4.28,0,0,14.74,0.75,15.49
RUCHIRA,Ruchira Papers Ltd.,6.18,34.02,-38.09,3.02,0,0,-1.04,1.62,0.58
RUSHIL,Rushil Decor Ltd.,18.66,77.09,-38.58,-37.6,0,0,0.9,0.66,1.56
RVNL,Rail Vikas Nigam Ltd.,"1,155.68",656.76,72.14,416.69,0,0,"1,145.59",270.76,"1,416.35"
SABEVENTS,SAB Events & Governance Now Media Ltd.,-1.23,0.12,-1.01,0.84,0,0,-0.05,0.07,0.02
SABTN,Sri Adhikari Brothers Television Ltd.,-24.88,-0.28,0,0,0,0,-0.28,0.58,0.3
SADBHAV,Sadbhav Engineering Ltd.,1.55,197.41,-73.72,-128.39,0,0,-4.69,9.88,5.19
SADBHIN,Sadbhav Infrastructure Projects Ltd.,28.74,70.67,-24.9,-47.87,0,0,-2.09,2.7,0.6
SAGARDEEP,Sagardeep Alloys Ltd.,0.07,3.54,0.65,-4.17,0,0,0.03,0.18,0.21
SAGCEM,Sagar Cements Ltd.,284.05,423.02,-160.73,-49.69,0,0,212.6,1.78,214.38
SAIL,Steel Authority of India Ltd.,"6,879.03","23,395.88","-3,390.79","-19,690.12",0,0,314.97,153.43,468.4
SAKAR,Sakar Healthcare Ltd.,13.24,14.58,-46.83,32.03,0,0,-0.22,0.3,0.08
SAKHTISUG,Sakthi Sugars Ltd.,-103.51,31.4,0.14,-36.66,0,0,-5.12,8.94,3.82
SAKUMA,SAKUMA EXPORTS LTD. Ltd.,10.13,-68.37,47.31,8.36,0,0,-12.7,15.43,2.73
SALASAR,Salasar Techno Engineering Ltd.,43.04,-4.45,-23.04,27.14,0,0,-0.35,0.57,0.21
SALONA,Salona Cotspin Ltd.,7.49,-23.75,-5.29,29.05,0,0,0.01,0.19,0.21
SALSTEEL,SAL Steel Ltd.,12.42,23.5,-0.83,-21.96,0,0,0.71,0.62,1.32
SALZERELEC,Salzer Electronics Ltd.,22.11,13.96,-16.61,4.28,0,0,1.63,8.87,10.5
SAMPANN,Sampann Utpadan India Ltd.,-9.25,-3.47,0.54,1.75,0,0,-1.18,0.13,-1.05
SANDESH,Sandesh Ltd.,116.33,51.3,-43.43,-3.78,0,0,4.09,14.45,18.55
SANDHAR,Sandhar Technologies Ltd.,85.48,96.82,-74.69,-24.25,0,0,-2.12,3,0.87
SANGAMIND,Sangam (India) Ltd.,3.43,132.36,-42.93,-93,0,0,-3.57,13.63,10.06
SANGHIIND,Sanghi Industries Ltd.,112.58,301.56,-341.5,38.81,0,0,-1.13,2.28,1.15
SANGHVIMOV,Sanghvi Movers Ltd.,-31.95,118.9,20.62,-141.31,0,0,-1.79,3.14,1.35
SANGINITA,Sanginita Chemicals Ltd.,1.02,8.51,-0.14,-8.39,0,0,-0.02,0.03,0.01
SARDAEN,Sarda Energy and Minerals Ltd.,381.89,189.51,-16.69,-173.37,0,0,-0.55,3.24,2.69
SAREGAMA,Saregama India Ltd.,145.45,187.45,-137.87,-46.58,0,0,3,3.3,6.3
SARLAPOLY,Sarla Performance Fibers Ltd.,18.23,43.28,-16.17,-24.3,0,0,2.81,5.59,8.4
SATIA,Satia Industries Ltd.,66.84,153.69,-223.8,69.08,0,0,-1.04,1.72,0.68
SBILIFE,SBI Life Insurance Company Ltd.,0,"23,877.64","-19,202.71",2.65,-0.59,0,"4,676.99","6,197.71","10,874.70"
SBIN,State Bank of India,"27,541.12","89,865.54","-3,354.26","5,632.63",-202.21,"91,941.70","251,097.01","343,038.71",
SCI,Shipping Corporation of India Ltd.,634.77,"1,340.52",-207.52,"-1,154.43",0.67,0,-20.76,244.78,224.02
SEAMECLTD,Seamec Ltd.,105.08,85.4,-85.29,-2.42,0,0,-2.31,22.2,19.89
SECURKLOUD,Securekloud Technologies Ltd.,-0.04,26.75,-18.07,-5.3,0,0,3.38,0.07,3.44
SELAN,Selan Exploration Technology Ltd.,-1.22,35.6,-1.72,-7.83,0,0,26.04,9.41,35.45
SEPC,SEPC Ltd.,-182.89,-46.83,21.16,25.19,0,0,-0.48,6.74,6.26
SESHAPAPER,Seshasayee Paper and Boards Ltd.,86.36,-7.11,-81.79,-30.56,0,0,-119.46,325.26,205.8
SETCO,Setco Automotive Ltd.,-96.29,26.02,-41.91,14.55,0,0,-1.35,3.13,1.78
SEYAIND,Seya Industries Ltd.,-109.62,-9.03,6.75,2.13,0,0,-0.15,1.02,0.87
SFL,Sheela Foam Ltd.,243.46,179.09,-164.1,-8.85,0,0,6.14,28.89,35.04
SGL,STL Global Ltd.,37.4,1.76,-0.69,-0.21,0,0,0.85,0.56,1.41
SHAH,SHAH METACORP Ltd.,-92.36,-18.7,0.08,18.43,0,0,-0.2,0.36,0.16
SHAHALLOYS,Shah Alloys Ltd.,46.79,56.92,0.46,-56.01,0,0,1.36,0.24,1.6
SHALPAINTS,Shalimar Paints Ltd.,23.42,15.45,-6.1,-9.51,0,0,-0.16,2.75,2.59
SHANTIGEAR,Shanthi Gears Ltd.,20.17,32.77,-20.35,-11.51,0,0,0.91,1.06,1.97
SHARDACROP,Sharda Cropchem Ltd.,284.68,200.17,-235.62,44.13,-0.12,0,8.56,30.21,38.77
SHARDAMOTR,Sharda Motor Industries Ltd.,105.28,148.11,-152.25,-1.46,0,0,-5.6,78.6,73
SHEMAROO,Shemaroo Entertainment Ltd.,-19.2,-8.77,6.65,1.82,0,0,-0.3,0.38,0.08
SHILPAMED,Shilpa Medicare Ltd.,255.54,69.63,-238.13,255.58,0,0,87.08,27.94,115.01
SHIVAMAUTO,Shivam Autotech Ltd.,-23.94,71.65,-18.38,-3.21,0,0,50.06,3.21,53.27
SHIVAMILLS,Shiva Mills Ltd.,12.22,42.58,-0.03,-39.12,-0.09,0,3.34,0.42,3.76
SHIVATEX,Shiva Texyarn Ltd.,16.61,68.66,16.39,-84.22,0,0,0.82,1.3,2.12
SHK,S H Kelkar & Company Ltd.,99.77,55.18,-61.39,-23.84,0,0,-30.05,34.69,4.64
SHOPERSTOP,Shoppers Stop Ltd.,-354.93,9.88,-36,170.74,0,0,144.62,-132.38,12.24
SHREECEM,Shree Cements Ltd.,"3,025.72","4,093.61","-2,867.88","-1,214.58",0,0,11.15,-15.71,-4.56
SHREERAMA,Shree Rama Multi Tech Ltd.,3.62,0.78,-1.14,0.24,0,0,-0.12,0.16,0.03
SHREYANIND,Shreyans Industries Ltd.,9.42,13.56,-15.92,2.31,0,0,-0.05,0.18,0.13
SHREYAS,Shreyas Shipping Ltd.,38.82,58.08,13.31,-69.48,0,0,1.91,5.38,7.29
SHRIPISTON,Shriram Pistons & Rings Ltd.,88.75,189.86,-10.12,-27.95,0,0,151.79,53.2,204.99
SHRIRAMFIN,Shriram Finance Ltd.,"3,278.01","-4,238.76",-24.89,"12,225.59",0,0,"7,961.94","3,088.99","11,050.93"
SHYAMCENT,Shyam Century Ferrous Ltd.,1.37,17.85,8.19,1.84,0,0,27.89,1.59,29.47
SHYAMTEL,Shyam Telecom Ltd.,0.02,-1.52,0.32,0,0,0,-1.2,1.95,0.75
SIEMENS,Siemens Ltd.,"1,430.60","1,333.80","-2,507.10",-320.5,-0.1,0,"-1,493.90","1,831.10",337.2
SIGIND,Signet Industries Ltd.,10.05,6.96,-12.54,2.72,0,0,-2.86,10.85,7.99
SIMPLEXINF,Simplex Infrastructures Ltd.,-693.74,-491.54,78.08,394,-0.8,0,-20.26,64.93,44.67
SIRCA,Sirca Paints India Ltd.,22.59,19.24,14.74,-0.1,0,0,33.87,4.59,38.46
SIYSIL,Siyaram Silk Mills Ltd.,5.23,331.66,-29.45,-301.01,0,0,1.2,2.95,4.15
SJVN,SJVN Ltd.,"2,168.67","2,010.32","-1,227.76","-1,042.37",0,0,-259.81,248.23,-11.58
SKFINDIA,SKF India Ltd.,396.29,323.96,653.56,-651.76,0,0,325.76,116.25,442.01
SKIPPER,Skipper Ltd.,30.12,208.51,-127.78,-80.68,0,0,0.05,0.91,0.95
SMSPHARMA,SMS Pharmaceuticals Ltd.,91.12,90.45,-151.59,92.02,0,0,30.88,9.54,40.42
SNOWMAN,Snowman Logistics Ltd.,2.43,70.72,-41.24,0.12,0,0,29.6,0.06,29.66
SOMANYCERA,Somany Ceramics Ltd.,76.49,297.88,-73.77,-95.99,0,0,128.11,7.95,136.06
SUMIT,Soma Textiles and Industries Ltd.,19.14,-6.06,6.13,-2.29,0,0,-2.22,5.19,2.97
SOMICONVEY,Somi Conveyor Beltings Ltd.,1.76,3.66,-0.08,-3.92,0,0,-0.33,0.88,0.55
SONATSOFTW,Sonata Software Ltd.,250.29,187.97,-7.48,-57.01,-0.7,0,122.78,137.62,260.4
SOUTHBANK,South Indian Bank Ltd.,61.91,"5,808.41","-1,092.20",-138.09,0,"4,578.12","4,189.76","8,767.88",
SOUTHWEST,South West Pinnacle Exploration Ltd.,13.69,16.06,-6.97,-9.09,0,0,-0.01,0.47,0.46
SPAL,S P Apparels Ltd.,53.9,79.4,-20.76,-45.37,0.02,0,13.29,8.01,21.29
SPARC,Sun Pharma Advanced Research Company Ltd.,-151.14,-151.9,1.56,159.28,0,0,8.95,0.35,9.3
SPCENET,Spacenet Enterprises India Ltd.,-0.79,-13.09,-0.11,13.55,0,0,0.35,0.07,0.42
SPECIALITY,Speciality Restaurants Ltd.,-29.17,19.9,-3.31,-10.92,0,0,5.67,1.44,7.11
SPIC,Southern Petrochemical Industries Corporation Ltd.,46.62,334.62,-157.67,-188.18,0,0,-11.22,64.09,52.87
SPLIL,SPL Industries Ltd.,17.94,30.12,-29.24,-0.23,0,0,0.64,3.93,4.57
SPMLINFRA,SPML Infra Ltd.,-113.16,-272.03,15.14,275.59,0,0,18.7,19.28,37.97
SPYL,Shekhawati Poly-Yarn Ltd.,-11.44,-1.62,0.14,1.48,0,0,0,0.11,0.11
SREEL,Sreeleathers Ltd.,15.14,10.9,24.56,-33.22,0,0,2.24,0.37,2.61
SRF,SRF Ltd.,"1,309.97","1,421.60","-1,789.81",356.67,0,0,-11.54,98.26,86.72
SRHHYPOLTD,Sree Rayalaseema Hi Strength Hyp Ltd.,80.87,70.54,-115.48,10.16,0,0,-34.78,41.64,6.85
SSWL,Steel Strips Wheels Ltd.,63.93,169.14,-37.05,-170.59,0,0,-38.51,91.7,53.2
STAR,Strides Pharma Science Ltd.,111.64,282.76,-275.64,-48.64,0,0,-41.52,66.82,25.3
STARPAPER,Star Paper Mills Ltd.,24.88,28.54,-25.24,-4.96,0,0,-1.65,5.66,4.01
STCINDIA,State Trading Corporation of India Ltd.,-51.22,-194.47,142.7,0,0,0,-51.77,241.38,189.61
STEL,STEL Holdings Ltd.,11.73,-9.71,71.9,0,0,0,62.19,30.11,92.3
STERTOOLS,Sterling Tools Ltd.,31.17,19.34,-50.81,22.94,0,0,-8.53,10.49,1.96
STLTECH,Sterlite Technologies Ltd.,365.69,468.09,-434.06,-34.42,0,0,-0.39,76.53,76.14
STYRENIX,Styrenix Performance Materials Ltd.,376.07,384.6,-112.14,-136.73,0,0,135.72,3.16,138.88
SUBROS,Subros Ltd.,55.73,208.31,-58.37,-121.55,0,0,28.39,4.37,32.76
SUDARSCHEM,Sudarshan Chemical Industries Ltd.,170.52,155.17,-260.53,113.06,0,0,7.7,2.33,10.02
SUNDARAM,Sundaram Multi Pap Ltd.,-9.02,5.59,2,-8.09,0,0,-0.51,0.88,0.37
SUNDRMBRAK,Sundaram Brake Linings Ltd.,2.1,-3.87,-3.87,4.65,0,0,-3.09,3.35,0.26
SUNFLAG,Sunflag Iron and Steel Company Ltd.,158.6,222.64,-59.97,-150.48,0,0,12.19,5.21,17.4
SUNTV,Sun TV Network Ltd.,"1,934.81","1,444.40","-1,141.85",-243.49,-0.26,0,58.8,402.48,461.28
SUPERHOUSE,Superhouse Ltd.,24.92,76.42,-13.89,-40.63,0,0,21.9,6.57,28.46
SUPERSPIN,Super Spinning Mills Ltd.,-2.69,-13.51,23.22,-9.78,0,0,-0.07,0.1,0.03
SUPRAJIT,Suprajit Engineering Ltd.,181.11,98.3,-39.71,-46.72,0,0,11.88,21.05,32.93
SUPREMEIND,Supreme Industries Ltd.,"1,077.91","1,245.69",-200.61,-505.5,1.38,0,540.96,218.5,759.46
SURANASOL,Surana Solar Ltd.,0.41,5.91,-5.1,-0.79,0,0,0.03,0.03,0.06
SURYAROSNI,Surya Roshni Ltd.,0,0,0,0,0,0,0,0,0
SUTLEJTEX,Sutlej Textiles and Industries Ltd.,15.14,100.41,-99.89,5.08,0,0,5.6,2.76,8.36
SUVEN,Suven Life Sciences Ltd.,-27.95,-36.68,2.41,34.86,0,0,0.58,0.71,1.29
SUZLON,Suzlon Energy Ltd.,-398.4,-161.37,517.58,-198.84,0,0,157.37,36.28,193.65
SWANENERGY,Swan Energy Ltd.,2.55,26.3,-33.88,-0.68,0,0,-8.26,22.89,14.63
SWARAJENG,Swaraj Engines Ltd.,124.48,28,56.27,-48.72,0,0,35.55,2.24,37.79
SYMPHONY,Symphony Ltd.,112.35,100.82,-73.58,-7.95,0,0,19.29,2.24,21.53
SYNGENE,Syngene International Ltd.,403.7,698,-628.1,58,-0.8,0,127.1,191.8,318.9
TAINWALCHM,Tainwala Chemicals and Plastics (India) Ltd.,-0.32,3.66,-3.01,-0.04,0,0,0.61,0.01,0.62
TAJGVK,Taj GVK Hotels & Resorts Ltd.,-36,5.32,-0.48,-1.7,0,0,3.14,7.77,10.91
TAKE,Take Solutions Ltd.,6.52,-2.66,13.42,-0.25,0,0,10.51,0.74,11.26
TALBROAUTO,Talbros Automotive Components Ltd.,46.28,66.19,-1.89,-65.26,0,0,-0.96,3.71,2.75
TARAPUR,Tarapur Transformers Ltd.,0,0,0,0,0,0,0,0,0
TARMAT,Tarmat Ltd.,4.02,26.41,-1.94,-23.87,0,0,0.6,3.83,4.43
TATACHEM,Tata Chemicals Ltd.,613.97,671.75,-402.8,-291.26,0,0,-22.31,83.72,61.41
TATACOFFEE,Tata Coffee Ltd.,118.59,28.69,45.89,-19.8,0,0,54.78,4.34,59.11
TATACOMM,Tata Communications Ltd.,"1,229.30","1,647.44","-1,454.29",-158.6,0,0,34.55,162.95,197.5
TATACONSUM,TATA Consumer Products Ltd.,836.14,"1,064.23",-332.05,-330.68,0,0,401.5,243.24,644.74
TATAELXSI,Tata Elxsi Ltd.,368.12,437.39,-437.73,-126.46,-1.2,0,-128.01,228.42,100.42
TATAMETALI,Tata Metaliks Ltd.,305.81,281.24,-278.79,-69.97,0,0,-67.52,107.83,40.31
TATAMOTORS,Tata Motors Ltd.,"-2,395.44","6,680.32","-2,991.32","-3,471.91",3.15,0,220.24,"2,145.30","2,365.54"
TATASTEEL,Tata Steel Ltd.,"18,609.84","37,554.77","-13,665.22","-23,385.49",0.0,0.0,504.06,"1,717.25","2,221.31"
TCIEXP,TCI Express Ltd.,132.22,118.85,-96.01,-8.22,0,0,14.62,12.6,27.22
TCNSBRANDS,TCNS Clothing Co Ltd.,-76.94,113.34,-55.58,-96.05,0,0,-38.3,52.94,14.65
TCPLPACK,TCPL Packaging Ltd.,47.61,115.29,-45.81,-66.72,0,0,2.76,0.21,2.97
TCS,Tata Consultancy Services Ltd.,"30,960.00","33,822.00","-4,576.00","-32,023.00",37,0,"-2,740.00","3,852.00","1,112.00"
TDPOWERSYS,TD Power Systems Ltd.,23.52,-0.3,-5.73,-19.7,-0.52,0.55,-25.71,63.49,37.78
TEAMLEASE,TeamLease Services Ltd.,91.35,258.15,2.86,-37.56,0,0,223.45,15.5,238.95
TECHIN,Techindia Nirman Ltd.,-0.47,-1.25,-1.24,2.55,0,0,0.05,0.01,0.06
TECHM,Tech Mahindra Ltd.,"5,526.60","6,851.90","-5,620.80","-2,066.10",19.2,0,-815.8,"1,803.80",988
TECHNOE,Techno Electric & Engineering Company Ltd Ltd.,250.78,125.69,-54.56,-33.84,0,0,37.28,36.4,73.68
TECILCHEM,Tecil Chemicals and Hyd. Ltd.,-4.44,-10.33,10.35,0,0,0,0.02,0,0.02
TEJASNET,Tejas Networks Ltd.,22.27,156.98,-167.26,-3.33,0,0,-13.61,66.05,52.44
TERASOFT,Tera Software Ltd.,1.53,-36.88,1.17,33.63,0,0,-2.09,15.86,13.77
TEXINFRA,Texmaco Infrastructure & Holdings Ltd.,11.74,-7.45,13.54,-6.14,0,0,-0.05,0.8,0.75
TEXMOPIPES,Texmo Pipes and Products Ltd.,14.41,30.85,-3.77,-27.27,0,0,-0.2,0.3,0.1
TEXRAIL,Texmaco Rail and Engineering Ltd.,11.59,40.23,-25.09,-11,1.67,0,5.81,16.58,22.39
TFCILTD,Tourism Finance Corp of India Ltd.,99.85,-171.33,-0.15,-0.73,0,0,-172.21,188.37,16.16
TGBHOTELS,TGB Banquets and Hotels Ltd.,-8.36,-0.29,1.65,-2.13,0,0,-0.78,1.39,0.61
THANGAMAYL,Thangamayil Jewellery  Ltd.,116.97,55.15,17.63,-64.47,0,0,8.31,1.99,10.3
THEMISMED,Themis Medicare Ltd.,32.25,56.98,-15.65,-25.65,0,0,15.68,3.33,19
THOMASCOTT,Thomas Scott India Ltd.,-0.08,3.36,-0.43,-2.81,0,0,0.12,0.05,0.17
TI,Tilaknagar Industries Ltd.,-29.25,71.55,-0.34,-69.31,0,0,1.89,11,12.89
TIDEWATER,Tide Water Oil Ltd.,155.87,48.2,44.42,-83.64,0,0,8.98,28.62,37.6
TIIL,Technocraft Industries (India) Ltd.,129.32,230.41,-14.16,-209.66,0,0,6.59,44.59,51.18
TIJARIA,Tijaria Polypipes Ltd.,-13.93,-3.4,-3.58,8.6,0,0,1.62,0.84,2.46
TIL,TIL Ltd.,-69.98,-63.18,9.77,53.34,0,0,-0.07,0.2,0.13
TIMESGTY,Times Guaranty Ltd.,8.05,-5.45,5.85,0,0,0,0.4,0.34,0.74
TIMETECHNO,Time Technoplast Ltd.,69.46,160.39,-65.34,-103.51,0,0,-8.47,33.4,24.94
TIMKEN,Timken India Ltd.,143.18,188.71,-68.74,-378.75,1.37,0,-257.41,427.82,170.4
TINPLATE,The Tinplate Co. of India Ltd.,131.91,252.48,-162.06,-17.87,0,0,72.55,19.47,92.02
TIPSINDLTD,Tips Industries Ltd.,59.22,41.23,-11.5,-24.58,0,0,5.15,25.96,31.11
TIRUMALCHM,Thirumalai Chemicals Ltd.,154.28,179.88,-142.43,-35.94,0.35,0,1.86,174.21,176.07
TITAGARH,TITAGARH RAIL SYSTEMS Ltd.,64.49,225.7,-38.95,-146.92,0,0,39.83,10.3,50.13
TITAN,Titan Company Ltd.,"1,233.00","4,101.00","-2,744.00","-1,260.00",0,0,97,50,147
TNPETRO,Tamilnadu Petroproducts Ltd.,169.85,103.72,-92.47,-11.25,0,0,0.01,0.01,0.01
TNTELE,Tamilnadu Telecommunications Ltd.,-9.8,7.68,0.02,-7.7,0,0,0.01,0.4,0.41
TOKYOPLAST,Tokyo Plast International Ltd.,0.1,1.07,-4.31,0.81,0,0,-2.43,3.51,1.08
TORNTPHARM,Torrent Pharmaceuticals Ltd.,"1,366.11","1,578.23",-316.28,"-1,586.54",0,0,-324.59,386.46,61.87
TORNTPOWER,Torrent Power Ltd.,"1,583.24","2,670.42",-595.09,"-2,058.86",0,-0.34,16.13,79.42,95.55
TPLPLASTEH,TPL Plastech Ltd.,11.23,21.42,-3.51,-18.61,0,0,-0.7,0.96,0.26
TREEHOUSE,Tree House Education and Accessories Ltd.,-40.42,1.1,-0.28,-0.77,0,0,0.05,0.16,0.22
TREJHARA,Trejhara Solutions Ltd.,4.97,-3.87,7.48,-3.75,0,0,-0.14,0.22,0.07
TRF,TRF Ltd.,-67.96,28.95,34.49,-81.65,0,0,-18.2,19.61,1.41
TRIDENT,Trident Ltd.,445.15,499.12,-148.98,-570.05,0,0,-219.91,318.32,98.41
TRIGYN,Trigyn Technologies Ltd.,5.96,-3.84,4.87,-3.91,0,0,-2.88,9,6.12
TRIL,Transformers and Rectifiers India Ltd.,10.74,94.58,-5.59,-92.69,0,0,-3.7,3.91,0.21
TRITURBINE,Triveni Turbine Ltd.,119.63,174.65,-210.17,-1.81,0,0,-37.34,50.25,12.91
TRIVENI,Triveni Engineering and Industries Ltd.,431.87,841.28,-108.46,-753.48,0,0,-20.66,30.58,9.92
TTKHLTCARE,TTK Healthcare Ltd.,37.05,96.42,-77.24,-17.16,0,0,2.03,7.53,9.55
TTKPRESTIG,TTK Prestige Ltd.,313.08,236.06,-195.33,-63.83,0,0,-23.1,35.06,11.96
TTL,TT Ltd.,-24.66,40.14,11.4,-50.71,0,0,0.83,1.72,2.54
TTML,Tata Teleservices (Maharashtra) Ltd.,"-1,996.69",567.22,-176.52,-432.22,0,0,-41.52,84.53,43.01
TVSELECT,TVS Electronics Ltd.,0.77,33.84,-18.61,-20.99,0,0,-5.76,13.84,8.08
TVSSRICHAK,TVS Srichakra Ltd.,96.46,349.07,-139.24,-208.47,0,0,1.36,1.61,2.97
TVVISION,TV Vision Ltd.,-52.91,-3.76,-0.02,3.28,0,0,-0.5,1.72,1.22
UBL,United Breweries Ltd.,167.96,619.17,-150.59,-88.17,0,0,380.41,28.99,409.4
UCAL,Ucal Ltd.,13.91,16.09,-16.61,32.25,0,0,31.73,-29.87,1.86
UCOBANK,UCO Bank,-84.94,"2,422.10",-154.52,"3,265.73",260.78,"5,794.09","17,806.16","23,600.24",
UFLEX,Uflex Ltd.,354.09,595.65,-214.21,-247.93,0,0,133.5,67.12,200.62
UGARSUGAR,Ugar Sugar Works Ltd.,18.6,-77.75,-5.51,78.72,0,0,-4.55,9.91,5.36
UJJIVAN,Ujjivan Financial Services  Ltd.,3.89,-5.39,14.06,-9.04,0,0,-0.37,0.96,0.59
ULTRACEMCO,UltraTech Cement Ltd.,"7,896.07","11,551.00","-8,986.53","-2,585.95",0,0,-21.48,140.06,118.58
UMANGDAIRY,Umang Dairies Ltd.,6.09,11.55,-4.14,-11.13,0,0,-3.72,4.2,0.48
UNICHEMLAB,Unichem Laboratories Ltd.,65.65,-32.5,-80.39,-45.19,0,0,-158.07,210.67,52.6
UNIENTER,Uniphos Enterprises Ltd.,23.4,-4.59,-33.86,0,0,0,-38.45,42.77,4.32
UNITECH,Unitech Ltd.,"-1,729.33",182.5,-175.41,-18.47,0,0,-11.38,31.77,20.38
UNITEDTEA,United Nilgiri Tea Estates Company Ltd.,15.13,8.77,-9.1,-1.35,0,0,-1.68,3.55,1.87
UPL,UPL Ltd.,434,"1,820.00","-1,175.00",-502,0,0,143,138,281
UTTAMSUGAR,Uttam Sugar Mills Ltd.,109.99,178.67,-106.62,-63.83,0,0,8.22,-5.77,2.45
V2RETAIL,V2 Retail Ltd.,-13.09,-15.38,-15.88,-14.04,0,0,-45.29,60.46,15.17
VADILALIND,Vadilal Industries Ltd.,31.71,62.16,-10.37,-49.97,0,0,1.82,6.65,8.47
VAIBHAVGBL,Vaibhav Global Ltd.,51.18,6.52,81.79,-73.54,0,0,14.78,16.73,31.51
VAKRANGEE,Vakrangee Ltd.,67.39,-28.95,48.84,-26.49,0,0,-6.6,12.44,5.84
VALECHAENG,Valecha Engineering Ltd.,1.12,12.27,6.76,3.19,0,0,22.22,2.35,24.57
VARDHACRLC,Vardhman Acrylics Ltd.,57.11,39.46,-82.58,-1.1,0,0,-44.22,62.8,18.57
VARDMNPOLY,Vardhman Polytex Ltd.,-56.69,24.03,-1.22,-22.86,0,0,-0.05,0.14,0.09
VENKEYS,Venkys Ltd.,360.66,242.17,-45.94,-148.06,0,0,48.16,5.16,53.32
VENUSREM,Venus Remedies Ltd.,17.62,132.67,55.65,-161.88,0,0,26.45,1.26,27.7
VGUARD,V-Guard Industries Ltd.,284.67,221.75,41.21,-5.65,0,0,257.31,23.41,280.72
VHL,Vardhman Holdings Ltd.,18.75,82.14,-10.42,-0.02,0,0,71.7,4.69,76.39
VIDHIING,Vidhi Specialty Food Ingredients Ltd.,49.71,11.2,-2.84,-7.87,0,0,0.49,9.81,10.3
VIJIFIN,Viji Finance Ltd.,0.59,0.73,-0.02,-0.3,0,0,0.41,0.13,0.55
VIKASECO,Vikas Ecotech Ltd.,-13.07,12.44,-0.42,-12.01,0,0,0.01,0.31,0.32
VIKASLIFE,Vikas Lifecare Ltd.,-1.5,-7.68,11.92,-4.27,0,0,-0.03,0.22,0.19
VINATIORGA,Vinati Organics Ltd.,335.26,218.91,-198.21,-3.1,0,0,17.6,158.58,176.19
VINYLINDIA,Vinyl Chemicals (India) Ltd.,0,10.59,-5.85,-4.4,0,0,0.34,10.63,10.97
VIPCLOTHNG,VIP Clothing Ltd.,-9.79,5.8,-1.23,-2.14,0,0,2.42,1.82,4.24
VIPIND,VIP Industries Ltd.,-112.89,5.72,-69.78,72.59,0,0,8.53,2.78,11.31
VIPULLTD,Vipul Ltd.,-66.9,32.42,11.65,-34.97,0,0,9.1,11.8,20.9
